sourcemediaid|cluster_sequence
257781726|360,579,580,344,508,236,470,417,596,445,445,586,180,486,180,486,236,480,323,153,393,317,414,462,414,480,462,236,236,330,300,253,357,411,462,518,443,582,582,484,582,484,518,490,515,559,518,246,582,476,390,480,490,503,424,447,513,443,503,382,513,582,461,490,382,293,300,326,267,492,208,484,568,513,490,484,285,464,353,572,423,474,464,462,253,304,300,484,490,257,440,343,399,153,484,599,553,343,508,440,423,529,503,513,582,582,447,300,490,492,594,492,492,424,541
257783458|360,360,278,317,470,382,482,343,302,253,551,336,315,286,591,154,336,353,153,577,552,424,328
257783852|360,586,492,470,559,559,582,136,304,304,350,304,581,304,559,559,304,399,551,513,533,534,287,551,581,581,543,534,508,412,597,180,304,415,239,417
257787083|360,586,317,317,580,480,344,500,482,543,317,344,353,490,344,516,490,317,482,487,480,441,480,317,480,317,490,487,33,192,441,153,465,480,543,503,556,286,323,443,253,346,441,423,317,486,323,578,480,480,487,317,553,464,344,482,480,154,487,257,353,317,317,543,317,541,405,488,457,419,486,344,373,353,441,591,192,171,300,435,315,344,145,265,443,588,480,480,490,492,257,441,587,344,370,391,560,361,519,487,543,253,465,242,480,523,541
257787814|360,586,486,580,136,480,563,518,485,440,336,293,304,154,516,513,286,551,304,304,239,366,484,329,518,304,290,513,508,484,513,463,595,191,546,415,582,253,352,534,599,577,338,136,331,435,397,436,434,435,559,462,382,317,382,577,424,424,285,252,399,230,336,136,338,136,553,557,136,399,399,230,399,430,424
257789055|360,586,598,456,391,580,370,245,300,143,480,417,593,119,382,434,153,480,293,136,480,137,591,503,370,370,399,271,170,469,508,598,553,541,480,54,508,314,288,515,577,464,513,464,577,153,424,541
257792197|360,236,360,470,577,582,577,559,582,582,250,331,136,577,480,577,508,513,490,577,513,577,277,136,338,304,343,287,581,432,519,587,153,513,513,577,317,136
257792294|360,462,596,586,370,580,329,492,221,480,300,480,504,191,436,490,447,490,257,253,221
257792356|360,470,300,462,598,417,580,304,568,582,153,568,582,581,519,594,541,424
257793531|353,360,596,586,464,487,580,250,462,484,519,580,366,582,366,271,495,523,323,518,582,153,490,490,582,582,366,559,513,553,394,582,534,541,424
257795972|360,230,291,470,586,598,521,515,136,125,399,399,315,336,454,515,454,191,371,153,382,314,344,423,553,333,447,336,599,460,440,424,153,191,153,353,487,487,191,382,347,490,293,557,399,541,492,541
257796133|360,482,580,586,302,314,391,484,598,336,180,523,302,553,482,500,480,513,239,394,440,143,317,480,411,251,515,480,579,480,569,577,480,480,480,317,482,317,314,594,239,480,290,236,221,490,253,480,515,577,304,304,338,571,440,543,581,572,480,515,577,241,515,480,559,490,382,191,253,513,393,480,236,592,317,483,280,427,500,323,332,480,480,53,521,317,515,582,559,480,323,338,582,577,245,480,480,480,325,381,465,480,480,480,11,300,323,559,325,513,435,455,559,316,467,257,134,577,406,480,480,382,382,454,572,197,136,136,354,136,136,480,252,482,125,424,577,154,323,548,480,304,304,581,553,490,136
257796422|360,580,253,253,414,586,312,312,463,537,518,458,543,560,382,253,536,503,465,508,523,563,265,88,490,480,594,154,337,411,566,488,423,490,480,482,466,252,440,518,306,480,440,362,411,566,277,561,480,323,530,397,406,362,465,395,521,458,286,592,578,331,518,518,559,559,447
257799206|360,470,586,598,492,474,136,598,239,503,460,399,136,253,304,541
257800310|360,470,582,473,343,153,561,304,577,293,353,353,556,294,541
257800507|360,414,323,580,300,245,486,430,245,541
257800537|360,586,251,440,470,598,501,598,391,598,598,515,515,304,458,399,253,560,490,559,508,501,480,510,518,468,559,304,304,559,462,304,159,133,559,534,430,508,290,559,331,331,592,485,508,447,327,578,468,559,534,304,534,414,582,534,178,518,599,496,360,424,541
257801437|401,230,470,484,586,293,399,563,440,585,554,394,508,336,293,445,382,440,329,521,503,399,454,557,551,293,236,487,454,317,454,293,424,424,424
257803046|360,344,470,470,336,460,317,317,417,480,136,543,136,543,543,125,500,230,336,543,577,230,336,462,480,480,543,494,503,336,577,391,153,492,293,521,551,460,533,533,323,443,521,157,490,440,286,523,588,336,336,305,218,508,487,490,523,541
257807232|360,470,586,300,480,553,487,441,441,541,424
257807762|360,470,586,598,391,338,439,486,417,252,338,246,518,406,246,577,541,424,492
257807973|360,490,579,470,385,343,569,153,562,577,577,230,482,484,577,136,577,541
257810081|360,586,580,344,528,351,302,465,206,530,591,499,436,494,192,454,515,454,485,344,406,331,317,454
257810659|360,580,480,485,400,490,406,523,470,153,347,513,480,134,293,293,399,492,510,448,490,521,464,484,480,464,323,515,423,289,464,168,513,293,153,480,490,382,323,482,424,399,523,293,423,562
257810882|360,435,503,470,586,598,515,302,598,36,515,180,250,586,323,598,423,598,391,487,586,515,521,470,480,366,568,154,582,568,439,490,582,582,440,358,521,302,302,217,36,541
257811077|360,596,586,515,598,391,440,580,257,494,480,353,594,191,300,245,354,563,362,343,495,447,35,406,302,482,521,495,458,484,599,480,528,519,571,458,458,485,541,323,571,203,490,245,598,180,300,518,490,480,480,480,480,154,487,257,501,271,42,401,314,445,543,541,553,464,566,599,252,579,332,424,424
257811648|360,300,586,464,391,300,300,480,490,338,344,181,290,480,154,490,456,484,382,543,482,482,347,480,236,577,406,508
257813027|360,414,580,580,480,579,490,314,424,236,586,553,300,417,598,486,300,391,391,300,333,519,153,353,333,577,599,577,490,230,562,353,484,253,440,577,579,125,571,440,336,338,440,136,487,490,323,353,333,315,599,353,133,443,401,136,338,338,338,180,485,490,473,333,596,579,482,252,447,332,490,596,373,289,501,484,501,417,469,487,417,598,598,429,429,482,136,485,125,503,522,285,136,577,541,153,537,484,180,518,180,462,490,253,294,323,490,485,487,230,557,302,336,336,492,490,353,302,395,271,338,460,136,599,485,180,454,484,412,424,539,329,344,346,554,424
257813505|360,523,585,470,458,300,135,580,594,391,586,153,300,153,133,382,580,332,541
257815528|360,470,586,598,445,180,153,382,503,294,424,424,424
257815575|360,580,482,598,417,391,508,411,36,598,417,464,594,253,482,503,251,258,285
257816002|360,580,317,470,598,470,513,503,492,523,519,424,170,294,358,541,490,406,328,327
257816024|360,580,580,470,598,500,417,391,300,482,417,251,251,251,271,414,329,251,267,541,332,424
257817265|360,580,580,482,153,596,586,598,391,300,391,417,153,353,136,508,211,211,180,236,404,440,399,510,136,136,136,370,370,482,591,591,385,591
257817556|360,580,4,470,290,458,541,599,447,285,4,419,503,473,327,521,594,336,300,294,424,473
257818636|360,487,424,373,470,586,503,154,580,560,495,424,252,343,164,343,399,267,484,484,553,203,412,411,515,473,448,482,153,503,396,293,553,211,411,344,271,250,464,503,411,596,343,596,257,314,469,598,503,382,504,426,271,154,490,343,508,426,353,454,399,287,447,454,422,454,180,411,515,393,456,504,239,440,456,433,440,426,35,425,236,503,245,153,464,396,454,285,300,267,454,596,541,424,424
257821593|360,580,327,521,543,325,543,586,492,136,557,557,596,469,598,417,445,293,582,304,582,331,488,474,523,568,582,436,399,296,154
257821851|360,360,428,503,596,393,580,470,586,515,336,417,336,399,483,399,399,399,557,430,557,503,136,136,557,430,430,293,136,424,424,424,424,332
257822743|360,586,393,414,586,267,251,414,440
257824031|360,414,414,423,523,586,486,343,515,385,598,480,586,515,559,559,338,464,582,582,581,304,304,283,396,397,426,304,534,559,534,323,518,304,559,534,287,125,394,358,527,559,394,239,534,338,304,488,304,338,281,250,338,325,592,435,136,474,534,577,534,474,380,304,559,556,518,559,559,523,424
257824581|360,580,580,523,391,391,448,598,470,372,462,163,568,290,582,582,343,382,492,333,382,513,568,406,170,541,566,440,582,488,461,541,523,541
257825740|360,515,596,596,586,580,382,290,492,417,445,484,490,503,153,423,482,597,503,485,464,595,221,333,384,445,329,490,440,424
257825792|360,318,484,423,241,518,470,596,440,586,503,559,136,444,496,582,510,482,415,338,161,323,513,503,495,492,569,304,480,541,287,552,480,518,518,581,323,136,302,302,344,424,541
257826025|561,529,554,427,495,508,521,508,423,495,599,495,423,423,495,427,495,529,561,271,508,154,509,560,495
257827329|360,580,580,518,586,391,391,430,370,559,577,513,304,582,536,304,518,560,581,304,304,133,350,304,304,338,496,293,300,154,515,534,424,581,559,323,424,328,328,578
257827331|360,470,598,343,598,502,236,399,136,136,557,557,460,399,596,469,287,598,429,430,399,399,230,153,301,469,464,429,430,430,424,541
257827379|360,278,470,504,412,415,411,464,370,412,396,466,370,370,591,391,170,391,596,417,490,490,510,541
257827457|360,586,236,293,338,440,304,480,287,434,380,287,304,338,304,338,304,577,490,338,489,460,515,460,460,557,317,430,136,430,317,591,399,473,580,513,462,513,424,424,424,424,541
257830743|360,598,515,486,580,143,177,289,515,180,300,143,444,253,161,541,424,541
257833958|414,360,596,492,521,285,466,569,362,470,391,598,521,548,414,598,343,398,412,412,412,440,300,133,396,599,246,466,412,466,466,389,154,466,466,599,202,370,466,466,344,451,409,462,513,294,488,466,417,515,516,395,466,487,397,484,435,330,447,591,445,406,443,485,551,373,344,417,508,508,467,496,551,300,300,417,202,135,417,504,300,357,447,465,353,424,236,170,577,577,192,267,382,447,551,492,503,478,426,250,541,445,424
257834920|360,482,516,153,360,586,490,314,599,317,333,454,323,492,490,329,329,382,487,508,480,515,566,484,492,300,385,466,415,484,599,341,370,323,500,422,370,271,180,466,566,490,317,500,353,490,490,501,515,362,599,236,286,484,362,584,543,571,566,317,484,153,480,490,317,456,515,555,385,566,490,294,382,417,484,382,353,553,323,499,487,490,599,382,238,596,417,285,333,501,355,466,403,566,370,370,370,312,302,317,191,482,436,403,355,411,411,566,466,318,566,566,445,195,321,333,317,354,501,490,554,289,515,566,353,579,482,464,385,519,385,323,323,317,482,317,347,370,370,317,289,401,401,370,317,370,440,370,202,385,289,370,566,521,490,401,317,317,423,508,180,355,317,411,317,317,317,482,417,317,136,423,355,401,553,566,202,358,574,480,248,398,280,491,385,250,508,483,300,521,180,323,484,297,411,487,545,510,510,317,436,289,317,508,501,482,482,354,417,579,271,443,317,492,197,127,194,317,560,445,405,394,362,284,436,543,473,543
257835033|360,358,470,221,250,397,125,353,486,583,447,180,191,447,508,338,338,568,314,513,515,153,314,293,136,293,294,454,454,462,136,294,541,445
257838097|360,519,490,440,252,414,321,462,251,490,412,598,176,440,539,473,440,544,323,236,382,406,521,251,267,406,501,412,317,412,177,463,370
257838161|360,580,580,336,105,293,586,136,577,317,577,336,544,371,460,460,336,523,336,336,136,304,523,337,490,429,211,373,373,391,391,373,490,154,515,490,330,251,463,323,170,591,343,304,559,577,304
257841067|360,580,353,293,470,596,586,343,153,424,424,473,483,339,336,338,336,191,382,482,503,454,294,454,541
257843541|360,580,323,415,300,236,125,343,304,180,518,559,559,44,394,267,250,557,125,527,503,329,267,300,399,180,581,304,426,485,480,537,236,581,304,534,464,534,503,267,293,406
257848471|360,530,470,586,445,424,300,267,370,417,417,551,329,445,490,329,329,329,329,430,415,430,482,523
257849218|360,580,580,306,566,409,389,277,482,586,598,180,153,343,353,492,515,480,482,490,134,125,482,135,294,454,480,317
257849420|360,470,586,484,417,580,480,515,236,133,513,480,490,246,246,577,485,568,582,582,582,317,568,582,527,521,582,81,484,484,484,587,473,484,364,125,577,559,582,560,568,519,482,515,462,577,304,323,513,343,492,557,333,484,303,484,599,560,480,357,406,397,389,424,541,445
257851437|360,586,343,580,582,499,596,424
257852231|360,323,133,586,598,495,300,513,303,490,442,336,253,488,579,251,503,462,577,454,343,252,137,411,294,551,332,385,513,436,485,551,559,304,338,278,136,513,143,560,503,153,191,482,232,336,478,362,484,317,154,251,251,170,423,267,293,586,586,480,515,445,153,515,417,515,440,513,153,285,466,293,563,560
257853055|360
257854631|360,521,389,419,598,516,170,486,598,515,333,153,353,153,344,508,236,373,445,501,236,523,293,578,541,46,492
257857523|360,480,293,153,360,484,580,586,180,417,581,417,497,515,236,25,582,236,300,252,466,527,241,513,492,382,293,294,294,541,529
257858292|360,180,480,537,470,596,586,596,414,391,180,598,502,569,300,426,182,202,180,425,168,581,396,433,515,480,417,180,191,330,484,167,300,497,394,137,177,153,412,412,412,484,330,396,412,347,382,433,317,480,353,518,1,401,277,490,360,360,470,366,459,401,366,255,161,582,574,412,267,412,412,440,448,323,440,490,529,386,412,480,480,480,539,487,515,579,412,382,153,343,343,347,382,357,396,558,353,396,541,423,357,323,396,541,490,490,464,44,406,490,412,344,596,448,490,480,480,480,153,515,515,515,486,480,480,515,343,399,211,427,404,86,480,490,253,484,596,399,404,490,399,521,482,414,95,180,484,373,399,589,448,484,490,596,484,480,480,417,469,596,180,329,329,317,353,251,577,599,426,396,396,482,484,357,412,574,558
257858705|360,336,470,586,557,236,236,485,586,515,336,557,500,399,257,399,541,424
257862337|360,485,230,470,586,502,470,591,285,332,381,503,447,490,447,484,441,460,503,399,557,484,137,444,513,350,353,339,503,347,490,503,399,336,399,447,460,136,557,399,557,323,430,293,294,399,424,553,541
257862492|360,580,553,480,470,598,300,515,391,284,586,236,336,577,484,336,427,336,440,562,480,293,253,562,484,577,164,454,293
257862806|360,484,552,504,503,153,293,586,492,323,598,153,175,582,263,236,293,191,125,563,573,386,154,553,271,370,541,424,424
257875903|360,503,133,596,236,503,153,382,503,180,292,323,503,287,293,424,399,424,424
257877959|360,596,586,470,357,153,541,541
257878699|360,373,586,598,391,336,599,557,515,490,230,541
257879134|360,580,470,598,490,515,586,125,516,515,470,417,180,332,503,353,515,323,478,484,199,551,440,343,137,343,153,518,484,515,153,553,236,484,4,599,569,478,504,4,559,4,485,300,399,424,424,541
257880711|360,153,580,133,557,460,136,399,490,136,133,293,460,557,399,293,424
257880903|360,508,586,580,317,591,293,365,336,581,460,336,577,427,287,134,552,557,430,294,278,293,430,294,332,385,445,370,591,329,329,599,294,454
257888937|360,470,344,580,580,586,598,391,598,586,598,154,344,300,490,344,317,415,245,518,250,482,556,125,559,508,370,579,485,559,344,527,304,415,527,299,527,484,317,490,304,415,534,304,338,338,304,304,304,304,125,534,518,382,492,534,287,304,581,237,338,304,534,257,143,317,304,513,304,366,534,474,304,300,304,338,366,521,534,474,527,527,372,454,458,424,461,454,454,336,424,424,454,332,490,581,536,537,442,240,290,490,594,424
257889221|360
257889505|360,597,376,153,133,153,285,484,484,360,135,300,293,519,370,370,370,530,440,370,480,503,516,521,516,153,267,180,153,353,382,391,454,135,579,391,164,318,503,395
257895965|360,539,394,157,470,586,490,300,401,263,440,151,417,515,587,159,343,175,515,221,180,417,484,135,470,504,271,153,516,329,428,125,490,271,271,508,154,417,551,559
257903567|360,580,503,336,336,473,399,577,596,469,598,429,430,133,503,336,423,469,582,429,430,399,370,287,503,460,557,460,460,136,399,293,541,445
257906653|360,563,470,360,586,417,493,347,515,487,300,300,490,447,470,317,271,460,515,462,487,154,336,300,343,500,382,445,464,241,485,399,153,154,336,399,557,560,336,490,300,153,375,495,427,153,490,581,485,485,125,191,577,4,257,191,304,125,515,180,559,559,304,84,559,478,559,445,440,337,552,521,460,577,518,444,304,458,529,541
257909402|360,539,470,586,586,492,462,534,191,462,569,503,559,559,317,271,559,344,559,180,329,523,559,33,478,559,559,529,518,554
257909701|580,488,586,300,566,323,466,419,480,480,153,364,591,521,482,353,286,496,370,351,571,521,331,503,541,541,518,569,534,559,366,526,518
257912728|360,580,490,523,503,586,300,341,370,154,440,253,565,336,336,4,338,147,468,4,336,287,36,286,236,399,534,4,253,293,336,460,460,480,353,293,293,293,577,336,559,541
257913934|360,586,271,515,415,300,487,487,487,487,485,424
257915812|360,490,586,417,417,515,391,347,300,300,599,391,480,480,482,480,236,484,136,136,577,136,577,136,443,587,510,577,136,457,577,136,136,577,253,136,444,136,577,577,338,170,314,599,317,485,180,304,136,136,424
257915990|360,586,515,515,180,598,598,391,490,484,580,559,304,581,480,304,445,541
257918288|360,137,411,353,599,333,503,423,423,523,470,586,598,586,586,493,482,598,357,484,586,586,462,447,406,480,598,466,471,370,480,484,466,358,294,482,440,462,598,492,508,180,579,492,482,510,480,462,480,543,480,314,521,419,323,168,503,443,490,523,463,294,454
257918981|360,580,580,361,180,253,417,391,170,533,598,314,236,323,518,534,313,298,592,62,534,489,417,300,391,462,300,332,415,343,551,296,84,342,591,396,290,424,563,560,521,534,518,415,534,527,304,338,527,569,581,599,499,599,599,490,546,485,486,527,534,582,304,568,527,581,406
257921750|360,470,596,586,473,391,391,598,485,586,300,503,513,527,516,252,317,125,492,503,492,338,153,596,469,598,429,429,153,347,386,557,541,424
