sourcemediaid|cluster_sequence
257659077|116,132,81,13,13,24,6,6,60,145,6,60,31,6,28,40,65,6,24,102,6,6,6,6,65,6,65,51,51,51,109,28,65,28,145,28,60,6,28,28,60,102,28,6,6,60,65,6,138,76,6,8,65,6,6,65,8,6,109,28,35,8,6,17
257659246|116,132,138,122,13,8,70,70,13,65,28,8,8
257661072|116,132,131,28,109,76,13,12,13,28,28,13,9,138,97,51,65,51,24,24,71,28,28,32,25,109,148,108,24
257661123|116,13,13,62,70,13,46,13,13,24,125,65,28,71,60,60,34,60,24,53,126,126,93,28,97,60,148,28,28,117,65,123,76,72,5,117,65,50,113,28,28,84
257661135|116,132,113,13,70,13,83,13,28,137,141,108,109,34,62,41,109,146,23,71,129,97,109,28,60,65,134,97,13,60,109,28,28,28,19,60,60,31,34,145,3,19,117
257661157|116,13,70,28,60,38,148,34,65,60,131,60,145,35,60,119,58,130,24,114,60,60,60,28,102,148,60,117,126,145,38,81,81,65,28,140,124,45,124,124,8,55,19,17
257661206|116,65,70,83,13,51,58,18,51,58,58,5,5,130,5,58,125,5,58,51,51,51,5,5,73,65,65,133,51,8,17
257661280|116,38,65,8,70,13,24,97,65,6,63
257661286|71,13,132,13,131,83,13,63,34,95,43,81
257661600|116,13,70,63,109,76,97,109,76,65,28,65,65,28,65,26,70,70,141,90,122,19,28,38,10,99,24,117,34,38,55,39,65,65,6,117,25,65,65,132,76,9,76,28,28,65,65,28,65,65,24,141,91,141,91,91,65,65,8,65,63,8,8,81
257661662|116,132,132,109,13,13,62,64,83,28,28,65,65,100,62,43,113,65,130,72,24,60,60,8,8,28,139,60,131,115,11,84
257661695|116,132,132,15,13,117,6,6,6,26,26,26,32,84,102,70,62,79,6,63,24,6,4,48,15
257666244|116,63,102,13,13,24,24,97,6,6,66,123,6,65,24,24,126,84,71,65,6,34,6,6,81,45,39,6,35,45,63,35,81,61,63,134,71,63,97,65,6,102,139,117,65,6,8,95,17
257666245|116,35,35,35,51,24,132,13,109,63,31,109,37,28,28,35,146,5,142,142,66,122,51,50,51,24,91,51,81,51,97,94,142,35,35,58,35,5,4,71,97,142,5,32,5,8,105,138,8,51,142,37,28,13,51,125,8,17,18
257666294|95,76,76,76,35,97,34,97,126,13,34,13,51,76,31,83,13,6,6,90,6,97,37,95,97,84,84,113,123,135,97,97,24,65,97,24,84
257669695|116,65,65,28,6,60,65,24,24,63,28,24,28,6,97,28,60,63,65,65,63,6,6,60,117,60,6,79,139,139,6,28,71,60,28,148,60,6,113,72,37,28,97,81,126,97,6,60,60,60,60,51,19
257669706|116,13,70,83,62,13,65,72,97,6,28,97,6,55,28,45,60,148,60,60,60,31,118,24,24,28,60,65,65,109,13,109,109,65,109,63,25,97,122,3,118,28,51,65,51
257669731|116,102,141,117,122,141,117,24,34,13,109,17,116,8,65,58,52,24,51,65,102,97,24,27,97,109,135,51,142,142,68,142,71,84,5,66,51,4,142,142,34,142,62,112,142,142,34,10,52,132,109,130,51,4,19,32,97,99,2,14,51,52,65,13,51,102,65,114,19,18
257669769|116,43,13,28,65,120,65,66,65,81,102,28,107,24,102,65,26,122,28,81,28,15
257670079|117,18,65,70,13,6,6,6,35,28,6,55,65,6,81,65,35,123,13,47,109,13,95,62,31,135,65,135,147,62,62,65,122,73,34,54,81,8,35,125,13,142,71,76,113,63,71,126,63,109,51,28,16,109,138,93,28,6,71,38,130,118,144,125,113,6,71,104,6,13,11,36,8,117
257670120|116,13,135,13,34,92,123,132,2,148,28,127,28,6,60,60,28,45,76,146,135,71,28,146,60,123,60,60,60,38,60,60,6,60,6,38,6,6,45,148,8,8,40,84
257670140|116,132,132,65,70,70,39,145,6,6,148,72,24,65,12
257670218|116,132,108,86,146,115,115,115,138,119,100,115,62,31,26,82,140,145,18,4,18,102,62,62,26,67,72,9,115,9,112,131,9,142,142,140,52,36,9,9,36,60,36,145,134,11,91,19,84
257670462|116,46,38,137,29,144,28,97,101,31,25,101,101,101,35,9,3,91,19
257678957|116,97,76,131,13,70,65,65,33,81,13,65,28,28,65,28,13,65,105,109,28,28,9,65,70,65,28,65,13,24,28,65,65,13,86,86,13,65,8,28,24,65,28,60,60,60,28,28,34,8,28,17,8,113
257678967|116,137,70,70,63,109,62,31,13,13,64,85,122,31,84,65,34,60,6,126,6,6,63,79,26,4,4,126,26,142,62,26,62,34,31,139,2,51,6,6,131,65,60,60,8,8,34,3,19,84
257679012|116,132,13,13,6,6,6,65,139,65,13,65,51,8,8,97,65,65,6,65,18,17,84
257679088|116,65,70,149,13,35,13,132,13,6,6,26,63,131,26,117,34,117,0,15,131,131,141,102,70,21,6,79,65,6,24,135,117,122,35,35,66,34,6,6,54,131,18,102,13,52,6,84,116,117,6,4,31,143,83,97,68,102,62,34,6,6,6,29,4,139,34,70,35,6,24,24,28,117,6,60,15,35,99,71,115,60,34,81,15,97,97,102,62,31,6,29,51,65,17
257679111|116,13,70,13,102,13,13,109,28,13,84,13,83,123,63,35,35,13,2,24,109,109,24,38,65,24,6,102,102,109,81,6,65,32,6,60,45,60,60,60,8,24,60,31,6,28,102,102,65,6,109,131,8
257679121|116,97,72,76,34,65,13,70,141,13,83,13,113,13,13,17,6,24,28,6,118,118,60,6,6,6,6,85,6,6,90,76,6,6,8,6,94,6,8,17,84
257679165|116,51,34,65,13,65,24,96,24,8,4,12,4,28,35,65,65,24,65,72,60,8,8,84
257683636|116,85,132,38,94,79,118,38,29,134,45,34,79,31,11,38,39,91
257683775|116,132,4,32,13,13,83,13,131,135,6,28,34,135,24,148,28,28,65,35,79,33,65,135,65,81,117,38
257683777|116,65,97,97,116,65,65,51,122,109,61,65,93,130,51,5,142,142,5,51,142,65,24,70,139,31,24,117,99,123,79,131,81,132,52,117,52,95,65,65,51,132,51,131,102,132,102,24,117,82,124,97,24,65,8,8,91,8,19,84
257683781|116,132,97,97,65,65,65,97,97,97,117,60,60,38,97,49,4,135,53,24,4,131,139,102,70,97,34,52,145,70,139,117,71,31,62,24,65,139,13,78,65,6,24,6,0,97,63,142,142,142,5,142,140,6,79,65,97,6,51,8,49,17
257683834|116,132,13,13,8,97,6,6,6,6,6,6,140,6,6,6,6,6,140,6,6,6,24,24
257684281|116,13,70,24,67,65,76,39,6,10,3,17
257684293|116,57,13,70,117,13,130,28,78,109,13,51,65,6,3,17
257684299|116,109,20,70,116,13,71,97,53,141,13,83,16,16,16,13,16,109,83,109,109,35,83,31,26,65,97,97,130,51,51,51,133,65,17
257684419|116,13,70,118,13,108,108,145,145,60,67,145,105,135,89,93,34,145,145,145,145,60,145,31,38,18,145,105,105,145,145,145,60,45,146,45,145,18,60,145,145,145,105,115,89,145,105,60,145,31,148,66,105,105,36,36,22,36,105,105,145,145,145,119,41,108,45,117,117,97,131,135,135,29,34,137,34,47,25,108,25,36,60,145,27,45,75,36,36,36,36,148,114,98,60,145,60,76,116,45,10,142,102,11,145,121,60,141,145,145,97,114,91,17,149
257684506|116,132,138,46,108,11,122,120,148,145,45,36,63,115,115,145,19,84
257684517|116,35,53,132,139,35,122,101,138,116,122,39,2,41,39,124,46,6,75,12,12,124,39,114,45,124,39,101,124,124,31,71,61,134,18
257685326|116,13,70,95,81,13,6,6,6,6,6,66,6,83,24,65,6,39,6,3,8,17
257685339|116,13,70,83,13,132,83,13,63,34,34,34,20,100,131,31,117,62,97,109,97,0,65,10,142,99,142,142,142,142,52,94,34,142,88,100,68,35,31,15,38,20,31,70,18,100,33,99,109,8
257685717|116,132,46,137,98,122,36,145,145,76,76,76,113,105,148,36,36,144,114,105,137,108,75,41,25,25,97,131,25,114,114,114,129,91,114,9,19,84
257685866|116,132,67,63,67,31,70,41,101,98,75,36,45,41,123,45,39,97,39,39,6,139,11,19,124,99
257686108|116,132,95,46,16,136,86,33,106
257686116|116,70,132,75,41,31,101,39,38,101,36,38,148,36,3,19
257686192|116,28,109,97,46,13,70,13,13,47,32,4,109,109,123,4,84,85,97,85,32,95,47,97,31,131,31,31,28,35,24,31,24,31,34,31,135,31,31,13,97,6,145,140,12,65,35,6,6,123,65,123,52,24,65,28,34,28,109,2,81,24,117,13,71,65,141,26,4,15,102,142,62,31,139,13,97,63,97,52,48,24,131,131,131,102,142,62,31,6,6,4,109,78,35,14,97,81,135,38,109,51,51,117,24
257686448|116,53,63,8,76,109,34,62,70,70,13,13,13,83,65,79,71,109,102,142,62,126,34,131,31,6,8,8,8,17,84
257686535|116,70,136,31,70,132,46,6,6,6,51,84
257687139|116,70,132,124,101,38,76,63,29,98,25,6,76,123,144,123,66,39,39,76,31,6,101,79,39,134,134,91,91,112,122,121,91,38,114,84
257687321|116,132,132,13,67,39,101,39,39,39,117,31,79,117,10,3,91,19,84
257687504|116,132,124,39,94,142,142,121,79,101,32,117,39,124,25,39,39,124,36,36,11,91,99
257687763|116,13,70,13,65,65,13,102,109,97,102
257687866|116,97,109,132,132,70,13,27,24,65,6,8,91,8,91,17
257687869|116,140,13,70,83,24,6,45,6,39,6,58,51,16,6,8,19
257687952|116,65,65,8,6,139,8,13,8,65,146,60,60,60,85,23,28
257688084|116,13,70,13,132,83,131,13,27,28,51,28,122,65,63,97,52,51,65,51,132,19
257688152|116,65,13,70,70,12,24,13,83,132,71,97,13,83,71,99,12,13,13,90,6,6,117,65,8,8,8,8
257688758|116,132,46,137,39,39,101,6,117,39,39,101,39,63,35,39,39,39,39,131,39,124,35,85,97,31,20,139,139,140,101,39,101,19,17
257688829|116,132,131,46,123,70,63,0,83,20,35,62,82,99,52,71,40,86,82,16,33,98,61,35,61,134,122
257689250|116,97,75,113,115,34,97,3,91,19,62,70,144,145,115,105,115,86,53,126,84,119,119,115,31,36,119,97,36,115,93,93,93,93,97,10,22,91,11,91,19,18
257689263|116,132,46,138,39,46,41,45,6,71,15,131,45,25,101,117,3,31,31,99,45,45,10,91,35,45,45,45,45,45,148,6,45,39,97,45,45,39,97,117,48,48,39,31,101,101,15,26,35,4,26,4,84,15,102,70,141,79,139,61,5,8,38,135,134,33,3,91,91,91,19,84
257689467|122,70,4,72,31,140
257689480|116,69,132,116,134,41,137,39,39,39,39,39,35,39,39,79,79,86,41,124,39,139,139,11,10,10,91,36,19,15
257689615|116,24,70,19,131,70,51,13,83,13,6,39,6,90,90,6,97,76,40,6,6,60,65,24,65,97,65,135,65,24,60,6,24,97,71,60,16,13,97,60,109,76,13,139,28,109,13,90,141,34,71,83,24,90,9,9,28,34,148,24,126,24,123,13,13,47,83,13,131,109,90,113,76,24,20,135,131,117,24,65,54,105,24,123,2,28,8,91
257689684|116,52,52,8,70,71,109,109,70,70,13,6,88,28,123,65,125,65,97,65,81,71,18,97,65,97,65,65,65,65,123,65,28,28,65,28,65,123,51,8,109,51,90,109,31,123
257689736|116,65,70,70,17,28,146,24,67,13,17,60,28,24,90,60,28,60,60,28,65,60,115,60,65,65,8,60,35,8,8,8,8,8,19,17
257691049|116,6,102,6,6,13,13,70,24,28,28,140,6,65,28,45,6,8,17
257691122|116,63,13,70,70,83,13,13,117,12,28,60,145,145,60,115,122,109,97,35,40,28,126,81,28,11,60,93,36,35,11,36,94,2,122,34,28,28,94,97,51,36,38,84,17,84
257691157|116,13,70,70,23,6,6,35,6,34,60,79,139,24,8,8,17,17
257691355|116,70,132,6,28,90,105,109,148,34,28,109,28,28,28,51,51,60,65,6,28,108,60,135,60,38,115,118,60,60,60,60,115,60,71,115,28,28,72,34,60,28,115,38,31,65,0,24,135,65,28,122,115,60,8,6,6,8,19
257691487|116,132,109,71,116,109,33,66,97,58,65,51,51,133,5,140,35,62,5,35,5,51,51,111,51,35,5,58,5,142,142,97,142,94,149,130,28,51,115,51,50,130,51,65,58,65,97,36,94,130,51,17
257691503|116,65,76,97,18,84,51,130,94,130,28,13,65,133,65,142,88,28,51,51,97,97,35,76,63,126,66,123,81,34,65,8,40,97,24,28,60,130,8,17
257691530|116,62,70,132,65,6,60,3,6,65,6,38,6,81,17,19
257691544|116,13,70,70,135,51,83,135,135,86,84,86,117,49,71,117,13,13,13,94,24,51,65,88,63,13,5,66,49,94,118,13,8,19
257691595|116,132,63,109,114,13,70,27,28,109,130,51,51,35,66,65,130,125
257691934|116,62,102,70,132,76,59,47,107,29,148,148,9,28,38,102,102,72,148,9,35,16,131,60,145,145,145,0,105,109,108,135,148,123,145,60,31,102,18,128,145,145,146,109,105,102,31,102,145,145,123,145,31,131,145,145,145,145,115,135,31,60,102,18,31,31,139,122,145,145,97,145,102,18,145,102,95,76,145,145,145,31,145,60,145,135,145,145,117,145,148,123,145,145,108,131,34,31,105,38,109,36,145,109,115,34,145,145,102,122,31,108,34,31,47,105,145,85,60,102,148,34,145,78,31,31,35,145,38,145,38,145,60,102,134,45,91,84
257692094|116,132,70,83,86,83,71,132,83,119,71,16,16,136,83,31,136,91,24,49
257692192|116,97,46,118,131,29,36,118,34,38,4,36,115,36,15,36,36,118,145,72,36,140,19,99
257692251|116,116,70,54,112,83,101,101,39,101,6,40,39
257692337|116,132,132,21,98,54,139,34,29,75,12,31,123,41,39,10,125,140,3,90,45,31,31,3,91,104
257692394|116,102,132,117,46,83,83,86,142,39,148,81,39,76,79,26,26,102,62,62,139,134,31,102,72,16,12,132,83,11,46,3,6,91,19,117,135
257692414|116,46,97,136,83,69,95,83,83,137,11,15,121,91
257692554|116,102,83,123,86,83,16,33,33,63,121,49,33,40,25,136,20,41,36,114,11,3,19
257692555|116,132,109,9,9,119,81,130,9,25,22,81,135,25,25,33,70,70,19,28,135,108,11,86,140,14,31,47,31,10,130,11,3,36,91,19
257692632|116,132,97,108,33,11,141,16,130,21,5,21,97,63,130,35,146,21,76,33,35,9,142,76,31,33,130,91,118,19
257692660|122,135,11,46,71,8,114,39,3,117
257692688|116,70,132,101,10,102
257692723|116,132,70,136,117,11,11,120,131,101,39,39,101,130,130,91,91,19,99
257695084|116,13,70,83,83,13,135,13,70,65,65,83,63,38,70,70,136,65,13,28,60,139,24,60,60,60,84
257695193|116,13,70,136,63,13,13,65,12,60,67,84,45,34,34,140,8,149,8,17
257695200|116,53,63,132,13,62,62,70,99,24,6,131,35,8,8,17
257695247|116,109,28,13,62,70,13,28,28,97,28,51,28,28,13,35,122,13,63,16,60,16,97,145,117,28,25,28,3,17
257695628|116,120,76,16,116,16,120,70,83,86,135,112,83,136,16,12,120,46,16,108,108,9,9,9,139,9,97,41,98,46,31,33,133
257695708|116,132,146,67,120,148,28,41,98,41,25,25,25,101,130,94,94,3,19
257695953|116,70,49,34,144,118,133,39,43,38,144,71,118,58,97,39,124,101,91,18
257696513|116,70,132,39,60,101,39,34,39,39,35,15,39,101,39,123,139,57,101,67,101,139,79,91,8,19,72
257696593|116,70,83,132,39,101,41,75,41,6,75,101,142,39,29,39,91,91,19
257696698|116,46,70,16,19
257696766|116,132,49,120,39,76,39,6,34,27,67,125,130,101,101,142,39,3,91,19
257696876|116,132,70,132,25,36,34,120,144,145,145,97,22,115,145,11,25,3,11,19
257696948|116,132,46,70,83,86,83,46,98,101,9,41,121,121,121,75,41,67,144,145,83,16,9,57,3,19,18
257697152|116,70,83,83,18,132,148,115,115,86,123,41,45,67,39,26,26,102,62,139,101,112,33,137,123,136,123,42,105,119,122,18,52,41,97,36,36,36,4,50,134,134,145,145,97,134,9,97,91,19
257697467|116,132,120,25,143,16,19
257697903|116,12,132,132,65,13,13,117,6,13,5,130,6,79,26,102,70,62,135,26,24,48,79,24,65,125,6,51,125,125,6,26,8,8,8,35,135,125,0,65,39,51,24,65,39,142,73,142,142,142,142,142,35,76,142,40,26,122,6,6,65,6,6,6,65,8,8,8,50,8,8,71,8,19,17,18
257697977|116,139,65,13,51,109,146,51,97,71,47,134,126,51,109,97,123,142,97,4,4,21,78,122,73,78,142,123,66,65,4,65,82,51,51,65,135,65,130,109,4,117,52,23,48,123,24,53,51,133,12
257698121|116,13,70,83,13,6,58,83,13,135,31,65,124,51,65,123
257698145|116,13,73,141,70,104,131,70,97,42,131,34,13,2,4,117,135,34,83,24
257698219|116,50,88,13,70,31,109,28,24
257698255|116,83,132,6,6,48,6,8,45,19
257698832|116,13,97,70,135,4,24,135,60,70,60,108,108,70,109,60,60,141
257698861|116,135,47,65,13,31,13,31,31,24,65,9,9
257699043|116,70,132,148,148,145,138,115,115,115,145,9,9,9,102,97,9,142,142,142,22,102,19,145,39,145,36,102,19,72
257699173|116,31,132,101,148,115,36,25,109,22,115,115,36,115,144,146,123,36,115,115,34,98,107,35,101,101,129,137,141,9,0,9,118,39,145,115,9,121,61,133,61,61,19
257699213|116,119,25,71,33,22,19
257699331|116,70,83,43,137,98,31,140,99,135,135
257699480|116,132,120,16,16,46,132
257699570|116,45,63,120,70,83,16,117,136,116,70,86,35,83,83,136,136,136,97,120,137,29,94,137,36,36,76,36,72,63,98,76,75,84,41,135,36,113,117,38,22,25,114,149,25,129,67,45,36,138,148,3,91,40,19,97
257700090|116,95,132,13,70,83,97,129,136,13,85,112,83,84,4,83,135,13,83,4,64,97
257700456|116,82,125,121,33,98,62,70,137,33,143,123
257700494|116,70,70,70,132,120,36,36,101,101,115,71,115,115,118,115,123,146,3,91
257700690|116,70,132,41,9,9,25,9,9,3,19
257701338|116,140,13,72,70,70,70,13,60,28,90,85,28,13,109,60,115,28,49,76,76,60,60,90,60,60,119,112,12,72,145,68,60,60,122,28,60,34,118,24,68,135,34,118,60,66,76,117,109,60,53,115,60,5,51,24,135,76,115,145,38,34,8,17,17
257701349|116,65,65,65,13,70,70,70,13,13,86,83,12,13,84,51,110,31,135,34,51,65,12,113,97,97,65,65,24,84,26,65,35,65,90,65,84,84
257701384|116,13,135,13,6,2,65,6,6,65,28,90,6,102,102,63,63,6,65,65,6,71,18,71,109,65,123,116,131,70,142,62,15,102,26,62,6,51,65,65,24,24,28,86,117,51,8,8,17
257701422|116,13,132,13,13,139,56,109,28,97,130,24,105,65,51,28,112,51,51,141,62,65,51,8,17
257701594|116,13,6,97,6,26,72,102,131,71,102,62,62,6,139,6,6,6,6,6,139,139,63,17
257701738|84,63,62,70,83,31,123,83,86,86,49,132,138,148,148,118,105,4,36,115,93,104,25,97,36,115,36,4,115,69,36,145,36,36,99,27,36,148,97,135,142,117,15,4,97,145,36,97,131,4,104,71,114,36,93,141,9,138,134,118,134,135,145,118,45,148,104,114,91,120,19
257701907|116,132,132,97,122,101,137,45,145,117,45,45,45,34,135,61,61,38
257701978|116,91,86,147,35,132,119,97,119,145,85,145,119,120,60,36,36,91,39,19
257702029|116,66,70,112,117,20,70,38,97,129,49,141,62,54,76,31,117,70,136,86,83,135,98,115,75,36,75,109,12,122,34,35,9,9,94,145,145,98,50,145,19,18
257702079|116,148,70,70,83,141,141,83,86,72,31,117,52,36,114,36,34,130,130,135,129,86,36,36,19,104
257702088|116,62,132,39,9,84
257702092|116,120,46,136,86,12,132,114,109,33,20,29,101,20,119,119,119,145,144,115,36,119,9,112,67,75,3,11,11,19,3
257702107|116,132,70,141,83,86,34,132,137,102,130,145,36,28,36,36,60,3,19
257702150|116,132,15,16,120,135,108,86,15,16,145,54,145,15,148,110,130,145,119,130,97,9,9,11,19
257702224|116,132,46,71,39,35,109,141,63,131,123,141,71,6,101,101,65,97,39,60,19
257702271|116,70,112,136,64,126,63,48,132,39,39,39,39,39,101,101,112,3,38,19,84
257702275|116,132,132,119,120,46,38,129,71,47,95,9,130,147,9,9,3,11,91,19,18
257702303|116,62,70,83,130,93,119,86,16,19,12
257703365|116,62,83,86,123,132,72,138,108,130,46,94,11,101,3,84
257703591|116,132,70,83,139,86,86,136,0,33,86,53,70,146,132,127,81,51,35,137,41,111,35,135,40,66,34,93,71,76,123,39,39,9,41,101,8,17,72
257703749|116,132,113,120,97,29,145,145,119,107,145,45,114,145,97,145,145,25,45,60,145,36,146,145,145,146,120,25,22,119,108,148,148,114,35,99,145,36,145,36,18,36,36,145,114,35,145,41,139,145,145,145,145,114,36,36,22,119,3,91,11,91,34
257703979|116,6,13,70,97,65,6,6,6,6,24,6,24,6,8,65,65,6,109,6,65,71,101,145,38,6,65,17,84
257704306|116,13,34,136,86,112,31,136,95,136,119,9,108,109,54,102,78,142,51,51,34,51,28,11,19
257704759|116,116,46,136,86,52,139,136,83,15,11
257705085|116,132,67,70,71,132,39,45,124,72,18,3,91,91,19,114,74,4,117,53,72,22,114,22,3,19,117,72
257705425|116,132,132,46,23,136,128,86,83,11,136,117,148,145,36,11,91,84
257705535|116,135,70,83,38,120,34,144,101,39,101,142,39,90,6,39,39,101,62,26,70,70,62,53,139,84,29,41,123,101,39,91,19,19
257705540|116,46,133,137,39,2,98,41,60,67,101,101,39,19,3
257705637|116,132,46,137,146,86,117,119,115,105,115,115,36,93,123,74,34,145,145,31,145,145,145,145,38,145,22,115,145,36,119,36,36,36,115,22,22,36,36,36,115,146,146,108,138,115,115,31,36,105,9,36,61,39,2,97,48,126,61,3,134,146,91,84
257705650|116,30,70,34,67,47,27,96,123,148,123,8,117,37,39,45,34,38,126,71,121,121,121,117,34,121,121,55,71,121,36,55,121,55,121,69,121,55,121,71,35,121,121,97,135,135,135,121,121,55,121,129,121,95,129,69,117,31,35,40,3,148,19,18
257705783|116,132,39,39,66,66,39,39,45
257705815|116,70,34,83,126,70,136,102,143,16,16,118,70,102,19
257706013|116,132,132,18,4,104,137,114,45,45,97,39,101,101,124,32,97,11,134,72,115,49,41,114,148,39,31,97,145,145,41,31,101,101,133,97,63,125,89,69,121,55,101,124,79,50,11,91,84
257706015|116,35,132,132,121,70,39,45,45,45,45,137,76,75,41,39,45,131,63,63,117,39,61,92,134,39,137,41,61,61,61,76,54,61,91,84
257706460|116,97,97,18,82,76,120,120,70,83,83,136,83,86,97,76,117,64,149,142,140,53,83,83,136,136,119,119,9,25,9,11,84,69,91,135,72
257706511|116,132,97,130,38,130,27
257706752|116,132,70,31,70,67,132,141,20,127,127,127,122,127,138,113,72,120,138,145,34,139,113,119,130,34,76,38,119,63,31,76,119,76,114,138,118,113,9,31,34,62,20,36,114,114,38,25,137,108,9,114,9,130,63,60,45,145,9,145,145,36,36,145,9,16,16,9,16,25,67,137,97,94,16,94,94,11,33,122,46,83,3,91,25,25,41,17,15
257706833|116
257707075|116,132,134,136,136,86,0,26,34,26,97,62,97,33,98,33,89,25,101,101,101,22,3,11,91,19
257707099|116,18,11,97,46,70,108,140,25
257707139|116,60,28,102,13,109,13,70,83,13,32,76,13,83,102,13,13,102,13,102,28,28,60,28,28,119,109,28,24,8,60,6,60,8,8,88,113,24,65,8,17,118
257707210|116,132,70,63,131,117,132,140,101,39,39,35,124,135,41,12,101,71,91,19
257707281|116,132,132,120,39,101,39,89,32,142,142,50,117,97,45,10,91,99
257707561|116,70,70,62,132,13,13,6,17,24,6,8,19,84
257707635|116,132,101,67,33,22,39,79,101,91,11,63,91,99
257707742|116,132,70,70,13,112,86,131,83,135,13,132,132,65,35,143,54,31,99,88,140,119,84,146,38,24,145,60,146,146,47,81,28,85,34,105,145,123,60,31,122,123,135,81,122,28,71,146,60,60,28,81,51,60,60,60,21,28,122,32,28,65,135,65,35,51,123,123,28,21,29,28,97,81,8,8,65,8,6,65,3,17
257707932|117,109,66,31,135,31,84,47,54,83,140,54,104,70,31,35,66,99,33,71,111,122,117,132,84
257707969|116
257708297|116,141,132,144,45,45,117,39,4,39,39,39,39,39,39,101,52,75,41,39,79,39,123,124,124,19
257708397|116,70,132,41,101,98,3,102,36,115,36,36,145,50,60,101,9,35,82,115,145,36,41,79,26,102,142,62,115,25,11,91,19,102
257708665|116,132,132,10,120,26,26,102,142,26,101,101,101,55,94,11,11,36,36,36,11,3,19
257708741|116,132,138,46,83,86,86,1,86,112,47,47,11,27,107,66,127,56,25,10,63,25,41,3,45,19
257708744|116,70,132,27,22,120,51,33,123
257709854|116,117,60,13,62,13,13,139,13,24,6,81,97,139,24,35,28,38,97,28,65,90,99,97,28,36,90,60,28,34,28,140,122,145,60,65,70,140,31,29,24,28,81,60,97,28,131,35,24,97,65,71,65,65,99,65,65,12,72
257709921|116,70,70,12,132,24,60,63,60,60,60,60,60,109,60,135,60,65,8,118,60,60,3,6,65,3,28,28,8,17
257709972|116,132,13,70,8,8,6,102,90,79,70,6,101,6,8,76,34,28,60,60,28,34,76,65,14,13,97,146,60,60,115,28,28,65,65,81,107,24,65,66,35,34,135,8,17
257710007|116,116,70,132,148,97,28,97,122,28,60,106,65,28,63,126,85,123,146,119,99,139,135,109,119,135,51,54,38,125,62,34,132,66,63,38,8,19
257710532|40,46,117,71,39,35,39,118,145,55,145,40,35,22,67,22,55,117,34,115,34,55,32,99,102,102,102,31,34,134,39,22,97,95
257710542|116,132,132,51,125,142,35,34,34,109,145,119,117,31,3,84
257710866|116,132,18,39,34,115,11,11,70,12,98,71,108,27,9,25,102,21,130,102,36,21,102,96,27,130,34,120,33,63,25,22,102,63,102,38,76,102,50,19,91,135,19
257711041|116,109,35,117,65,13,8,51,65,65,97,65,96,109,65,63,34,139,24,51,51,5,51,51,5,123,51,58,97,35,122,51,142,142,51,51,24,134,5,112,24,51,135,112,5,35,24,65,130,123,51,63,123,82,51,51,129,24,12,124,35,38,102,142,68,51,28,31,125,63,97,65,65,51,5,24,34,65,51,5,51,51,71,88,51,51,65,28,78,51,51,5,51,130,51,94,65,65,65,65,65,51,65,65,65,8,18
