sourcemediaid|cluster_sequence
257695055|116,13,70,117,117,13,83,109,135,51,5,70,149,131,109,118,135,63,76,97,123,63,117,109,109,13,33,139,71,15,35,8,109,28,71,108,141,70,51,71,65,65,68,117,97,56,117,126,26,76,123,65,116,13,97,65,81,26,141,136,67,83,31,136,17,38,109,109,117,24,135,109,51,97,5,8,84,19,140
257695669|116,70,102,132,120,148,127,145,45,45,45,145,145,145,145,3,36,94,94,94,121,71,35,102,135,14,98,125,10,3,19,3
257697503|116,132,132,132,120,117,16,16,16,14,111,140,25,114,33,33,22,22,118,72,93,22,3,19,15
257698204|116,132,13,70,13,13,38,13,70,13,13,13,35,16,13,70,81,84,13,8,28,123,66,11,72,60,97,28,20,51,28,35,13,3,65,28,8,19
257700165|116,13,76,76,13,13,31,139,63,13,31,76,39,6,24,6,24,6,139,6,6,6,6,6,6,6,6,71,6,6,6,6,13,139,38,51,8,17
257700200|116,132,34,102,6,13,13,13,13,102,4,109,83,102,65,39,6,6,6,8,65,8,8,8,131
257700670|116,132,120,86,86,83,102,15,67,75,62,39,11,19,104
257702154|116,132,135,120,39,39,39,50,101,39,69,11,11,11,91,91,19
257703839|116,28,13,70,46,62,63,62,70,70,70,65,31,72,13,6,122,60,60,60,60,60,148,6,45,45
257705408|116,46,70,112,86,86,85,31,86,135,83,42,3,63,102
257705556|116,63,70,86,86,83,44,141,53,141,141,35,102,2,112,16,104,39,16,101,33,16,102,91,19,145
257705931|116,83,138,70,3,102,75,123,102,35,31,127,138,76,75,102,41,45,3,19
257706719|116,13,13,13,70,83,31,13,86,97,97,13,136,81,109,60,148,148,28,28,19,102,51,22,28,6,81,28,65,17
257707016|116,120,41,39,39,41,112,117,121,121,34,40,121,34,121,39,79,39,101,39,0,49,72,10,91,91,19,34
257707553|116,116,132,24,63,53,63,132,63,65,24
257710264|116,132,145,145,83,86,53,117,76,83,53,130,130,130,130,93,36,145,129,34,127,118,35,34,0,50,71,135,41,122,98,36,36,50,94,78,76,135,72,31,34,38,76,33,33,135,113,135,123,46,26,102,34,35,29,135,99,113,131,102,131,97,71,63,76,126,40,72,84,135,97,113,32,126,99,126,105,130,130,130,115,118,36,22,130,14,126,66,135,31,76,126,31,62,113,31,76,145,117,36,0,145,115,97,126,34,2,66,22,145,45,148,135,115,115,36,34,35,93,76,135,97,68,131,113,140,11,19,84
257710778|116,63,131,135,98,16,117,70,83,117,52,64,63,34,33,71,11,50,19
257713809|116,46,70,136,86,34,34,108,16,25,16,83,72,130,3,19
257714433|116,70,63,132,148,115,115,19,66,36,117,115,115,38,115,35,115,117,36,71,115,60,36,143,97,3,19,84
257714776|116,132,70,91,55,119,119,76,36,34,115,99,115,115,115,104,34,146,115,102,71,35,145,145,135,115,36,36,86,146,115,145,9,9,66,22,122,25,25,19,113
257715492|116,70,132,35,4,33,137,32,19,116,130,33,123,97,33,132
257718842|116,116,86,86,83,132,76,120,98,115,36,145,148,36,123,148,36,36,115,145,76,36,36,105,108,118,108,36,36,36,115,115,115,115,60,95,36,36,106,48,63,105,105,146,115,31,146,115,115,145,115,36,36,36,36,36,120,65,114,117,135,9,134,71,123,146,146,115,75,20,146,100,38,75,84,70,123
257728070|132,13,70,65,28,6,102,6,97,72,97,102,109,28,97,28,85,31,28,24,24,28,60,28,8,24,97,109,24,28,29,60,60,6,60,60,28,60,97,60,60,60,60,60,97,24,28,60,60,60,109,60,60,6,28,60,60,15,60,65,60,109,60,60,102,8,8,65,8,17
257732580|116,132,28,13,70,13,146,28,72,81,28,51,13,97,24,28,28,28,109,70,90
257732614|116,97,66,34,70,31,71,13,83,131,31,109,109,12,12,31,71,53,109,53,78,49,122,109,109,84,12,81,31,28,97,62,62,51,8,8,8,35,97,91,8,17
257732641|116,132,97,4,109,13,131,13,28,97,35,146,109,109,65,90
257738551|116,132,132,32,46,67,137,91,3,6,148,47,9,29,98,11,11,97,45,91,91,19
257743243|116,70,132,106,97,97,116,40,115,31,21,117,122,66,0,102,76,97,122,135,53,102,142,35,117,86,86,97,138,51,10,20,29,19,15
257752398|116,70,70,132,117,65,65,60,60,28,51,60,60,145,28,60,60,60,60,24,60,46,60,117,60,60,28,6,24,24,65,28,117,65,6,52,65,8,65,6,29,123,6,65,6,65,6,6,8,17
257752483|116,132,132,145,65,13,13,109,13,34,24,24,65,148,123,117,71,28,60,66,6,135,60,6,6,13,71,31,31,40,66,8,24,97,65,8,102,63,63,35,49,71,132,129,8,8,8,19,17
257753782|116,132,135,81,71,38,97,114,30,70,83,13,41,135,39,76,95,6,101,95,7,6,139,101,38,102,117,83,62,141,132,22,6,6,97,116,76,22,101,6,39,114,38,76,101,101,114,114,95,6,3,19,117
257756336|116,120,70,136,23,38,132,114,55,130,25,119,135,119,119,127,51,33,34,94,140,119,119,119,35,135,36,130,9,16,139,131,44,34,31,139,135,135,71
257756804|116,132,52,45,123,38,15,123,139,29,99,20,25,81,81,70,141,34,144,11,19,84
257758125|116,132,72,65,116,70,70,83,136,12,48,63,13,13,18,24,68,65,13,122,38,100,6,13,133,26,26,116,13,102,142,62,139,49,6,97,49,65,65,135,65,135,81,28,81,69,130,19,65,8,84
257758370|116,51,8,123,13,70,24,28,65,51,109,35,34,51,2,28,13,62,28,8,8
257758618|116,70,70,76,47,146,105,34,9,9,125,97,113,141,63,149,9,11,86,62,98,76,36,45,22,45,25,25,131,38,131,0,131,148,45,148,131,122,148,114,25,36,117,9,94,94,149,25,54,126,139,139,139,72,97,116,122,76,47,16,16,16,97,117,16,16,16,3,34,118,36,145,145,91,19
257759384|116,132,132,63,46,141,70,78,16,139,83,31,83,118,63,136,27,97,16,33,114,16,114,16,16,16,55,25
257760570|116,70,118,139,132,63,71,25,148,25,35,22,20,25,10,29,93,138,114,117,25,134,35,25,22,114,11,19
257764226|116,141,16,117,70,70,63,122,22,35,13,28,28,71,7,9,45,71,81,63,13,13,35,64,13,86,28,65,50,20,32,65,61,8,19,135
257764304|116,6,29,70,70,62,70,6,6,15,26,102,100,62,139,6,8,97,8,65,8,84,19
257765574|116,19,13,62,70,83,28,60,60,65,60,24,34,65,60,60,98,28,60,28,105,60,28,28,28,60,28,28,60,6,145,28,25,28,60,65,8,90,65,3,8,51,65,17
257766326|116,132,120,120,89,70,76,83,86,83,136,134,98,108,119,36,148,33,9,120,25,120,55,121,121,22,106,55,98,137,84,120,41,45,101,119,25,94,11,120,36,9,36,145,145,134,19,115,113,135,11,11,145,11,91,84
257766456|116,34,62,54,63,62,47,109,146,16,9,16,62,44,117,97,68,68,38,71,68,68,71,71,122,68,68,71,35,68,68,34,34,68,68,68,68,50,68,135,76,71,68,68,68,68,68,68,68,71,38,53
257772276|116,70,136,31,20,132,135,76,71,49,49,35,148,114,114,39,45,49,49,40,101,135,36,45,101,40,118,38,129,114,84
257772692|116,105,14,46,105,36,105,9,20,9,111,25,9,26,9,102,62,101,79,33,35,89,76,76,102,62,33,67,102,62,98,9,86,139,20,76,141,97,76,135,51,54,10,9,71,140,76,21,135,113,113,32,113,49,54,19
257772943|116,132,120,46,31,31,83,39,6,34,26,34,34,26,35,26,62,139,29,101,36,11,19
257775613|116,62,146,123,145,105,145,107,145,145,72,145,145,90,115,53,115,138,146,86,36,119,36,115,36,145,148,115,22,76,115,146,36,122,55,115,36,135,118,84
257778734|116,132,122,41,135,16,70,74,141,33,137,145,145,41,25,9,9,36,9,9,9,45,86,118,86,20,127,28,105,138,98,11,36,134,94,101,41,41,11,137,70,97,110,137,117
257778848|116,132,4,70,86,38,118,145,36,35,97,97,34,108,145,54,145,145,145,34,119,11,19,132
257781726|116,72,132,34,65,13,31,70,117,97,70,62,72,131,13,24,62,118,38,28,28,33,28,130,118,118,81,25,60,36,63,36,28,90,148,28,36,93,27,65,65,28,65,24,36,60,65,112,106,65,84,123,131,38,28,97,29,61,97,52,28,131,28,65,60,85,63,97,117,118,65,131,71,71,123,34,34,97,71,65,60,36,65,85,97,12,49,8,84,65,17,17,17
257783458|116,116,132,15,46,29,135,14,140,39,39,25,39,67,148,138,11,36,50
257783852|116,70,132,41,145,145,145,145,145,145,36,36,9,101,18,145,9,122,145,104,101,34,29,135,34,145,146,145,63,71
257787083|116,70,76,76,132,97,135,135,97,116,97,116,81,140,135,97,9,140,76,97,97,47,9,33,98,49,13,33,76,9,22,25,97,25,72,84,38,116,97,117,97,113,76,76,97,25,93,93,25,116,141,113,33,9,33,9,116,81,25,25,72,102,33,22,97,86,71,135,122,126,25,25,19,19
257787814|116,70,31,132,45,25,38,34,6,134,60,147,28,65,6,145,60,148,119,63,97,28,119,28,60,63,6,51,97,24,35,138,28,65,25,65,6,65,25,51,51,28,36,24,24,15,65,8,3,65,6,6,6,6,139,139,79,79,6,8,17
257789055|116,70,83,70,86,132,31,138,138,20,4,60,135,47,75,52,75,140,41,39,4,22,125,41,142,101,50,26,102,34,26,67,3,4,88,34,108,122,148,148,123,45,91,3,19,18
257792197|116,65,116,13,6,60,28,60,36,60,28,6,28,28,60,60,60,22,60,6,60,24,60,145,28,66,28,28,28,28,38,76,39,31,18
257792294|116,97,70,70,118,13,34,8,109,109,123,51,97,65,97,28,12
257792356|116,13,62,123,70,13,60,60,24,60,145,81,8,8,17
257793531|113,116,70,70,34,139,132,35,123,63,24,132,36,60,145,24,19,19,35,28,60,24,60,36,60,60,60,66,34,60,60,8,91,117,84
257795972|116,122,148,13,70,83,71,39,6,6,6,101,6,61,61,61,123,101,41,24,84,116,117,71,135,65,6,6,6,65,123,24,113,126,126,123,24,53,34,6,8,17,117
257796133|116,135,132,46,140,149,86,63,83,39,120,140,122,135,49,148,119,146,146,117,76,0,16,31,97,76,148,72,140,99,37,49,36,35,41,97,148,76,97,148,145,145,145,99,117,104,108,76,148,148,76,119,97,75,123,41,148,100,76,148,25,33,71,131,117,9,72,148,35,76,145,145,60,145,130,45,28,97,55,93,33,97,76,138,108,34,145,148,148,148,145,25,40,97,45,10,72,75,134,39,45,148,64,31,45,76,20,97,123,91,45,97,34,117,145,97,104,34,19,84
257796422|116,132,120,70,66,27,98,105,129,104,38,137,41,137,130,114,25,97,49,35,50,29,58,93,97,4,135,130,33,97,119,110,4,130,30,130,109,33,33,93,25,7,40,22,93,22,115,36,36,114,19
257799206|116,46,70,83,117,108,45,36,45,148,14,67,145,3,101,19
257800310|116,46,36,123,63,137,45,45,41,52,52,10,3,19,135
257800507|116,70,34,132,31,111,31,36,3,19,132
257800537|116,70,16,35,46,83,31,83,86,83,83,31,83,13,50,134,25,11,97,36,72,95,36,55,36,145,145,36,145,36,67,36,36,115,34,119,36,25,114,36,25,36,69,36,145,36,145,36,36,38,114,91,19,84
257801437|122,135,13,63,70,65,35,6,122,34,6,65,24,34,135,71,65,6,65,65,126,6,76,35,8,8,8,17,84
257803046|116,120,137,39,39,97,76,45,39,131,148,39,104,45,39,76,49,102,120,124,67,41,35,101,39,97,101,101,97,114,124,101,97,114,3,91
257807232|116,70,70,13,97,71,65,65,8,8,17
257807762|116,13,70,83,13,60,122,85,24,105,28,65,122,45,8,8,84
257807973|116,48,72,13,70,12,28,24,28,60,109,63,6,3,19,99
257810081|116,70,132,116,130,25,95,146,78,130,102,33,61,47,92,102,9,61,61,84
257810659|116,132,38,28,38,120,134,46,137,53,148,97,65,120,65,71,48,97,71,135,35,97,34,97,31,34,135,135,24,148,134,24,76,41,149,135,8,101,11,134,92,19
257810882|116,28,13,13,70,70,31,140,83,136,83,66,83,117,136,135,83,86,126,13,31,66,13,76,28,130,28,36,36,60,60,34,28,140,91,65,3,17,84
257811077|116,70,70,23,13,86,35,132,102,4,49,90,85,57,51,24,51,28,130,140,35,71,129,63,38,51,122,99,40,129,8,81,109,83,122,28,97,4,4,4,35,97,90,51,66,149,84,104,19,71,97,108,38,28,72,65,8,19
257811648|116,70,70,34,86,83,132,97,109,97,24,102,117,135,102,63,24,104,135,135,132,4,28,65,34,49,17
257813027|116,62,132,132,76,97,65,13,122,13,15,83,18,13,70,13,13,53,122,24,113,53,6,81,60,35,6,63,6,78,6,72,24,35,6,60,6,126,97,34,113,53,65,113,28,6,60,60,35,38,49,53,26,72,24,6,97,26,26,63,135,131,135,102,126,31,83,83,62,62,135,6,38,24,6,44,6,6,8,24,105,131,54,60,145,123,65,51,97,97,38,72,122,6,140,6,84,97,113,140,8,8,60,6,34,71,38,63,61,63,21,8,62,135,116,43,26,8,17
257813505|116,13,109,24,81,13,109,132,49,13,70,13,67,24,24,132,65,8,17
257815528|116,120,70,83,122,34,75,12,120,10,91,19,99
257815575|116,132,97,30,31,136,34,143,89,136,31,34,49,134,135,16,114,83,32
257816002|116,132,15,46,83,41,25,134,102,134,11,10,3,91,69,19,99
257816024|116,132,132,46,83,34,31,86,86,99,31,16,16,62,31,16,3,10,91,19,18
257817265|116,132,132,46,70,70,136,86,86,31,67,113,6,34,79,16,38,79,79,34,101,124,39,142,39,99,94,94,94
257817556|116,132,39,67,119,40,3,38,134,33,101,9,137,32,121,50,49,101,108,91,32,19
257818636|116,126,8,23,13,70,13,132,81,71,65,65,65,65,100,131,122,35,88,21,66,54,63,48,99,24,13,6,71,6,13,116,123,122,123,13,66,13,12,26,72,149,102,142,13,24,28,51,43,117,48,24,34,9,65,6,65,81,57,81,34,109,63,109,122,109,28,34,141,28,35,28,51,21,28,51,24,65,61,65,85,13,65,51,8,8,8,17,34
257821593|116,132,40,71,71,46,12,39,79,79,102,102,142,63,117,36,98,36,130,134,134,36,101,107,117,19
257821851|116,116,81,13,70,132,13,70,24,6,6,6,117,6,6,79,139,6,29,6,6,139,139,6,6,8,8,91,51,6,17
257822743|116,70,70,62,70,16,16,62,117,70,118
257824031|116,62,132,120,72,83,31,82,136,76,136,42,145,145,60,145,36,145,74,130,9,33,36,36,36,36,145,36,145,29,135,130,115,130,148,115,145,93,115,95,145,36,36,45,36,45,36,145,36,117,36,36,91,19
257824581|116,132,132,120,86,86,48,83,20,40,118,88,130,130,36,67,75,12,53,12,130,130,10,42,3,130,130,130,35,3,11,19,135,97
257825740|116,17,70,70,70,70,24,17,31,19,102,102,24,13,97,135,84,65,102,139,34,135,53,19,132,135,102,34,8,17
257825792|116,65,63,132,60,65,70,117,70,13,28,60,28,95,135,146,60,109,79,28,24,24,65,60,76,3,35,28,28,109,38,6,140,140,116,8,8,17
257826025|50,68,71,35,68,71,34,2,71,38,68,135,34,68,68,68,68,35,68,38,122,117
257827329|116,132,132,46,136,86,83,27,145,145,41,45,145,121,145,148,145,145,145,67,145,145,145,11,120,109,35,31,36,91,145,36,91,91,91,69,19,19
257827331|116,46,83,123,83,131,39,101,39,45,39,39,39,79,26,102,31,70,62,139,101,101,39,144,98,102,34,62,139,139,11,19,72
257827379|116,132,46,108,21,146,63,99,118,21,130,94,142,142,94,86,64,86,86,10,97,97,95,3,19,84
257827457|116,70,41,120,45,35,145,76,145,22,32,145,145,145,145,115,145,148,145,39,39,39,79,76,139,139,76,94,101,117,132,11,118,134,91,91,91,18
257830743|116,83,63,72,13,138,35,90,54,24,85,28,34,28,28,3,8,8,19
257833958|116,116,70,65,133,102,51,46,13,83,38,15,62,83,24,51,21,21,21,117,111,24,51,38,127,122,21,73,142,51,35,51,38,73,142,51,65,66,118,65,10,62,34,141,109,35,28,51,112,65,97,28,102,28,102,116,31,71,34,81,65,28,109,141,85,109,28,31,109,28,28,113,65,102,60,60,28,65,28,12,28,51,66,8,8,17
257834920|116,135,10,24,122,44,97,149,97,76,53,24,139,12,97,38,65,34,109,51,63,12,109,73,51,109,63,38,81,51,117,131,80,142,35,34,94,51,123,76,131,113,123,97,72,117,51,51,28,131,51,94,104,99,51,76,63,65,76,97,141,24,51,73,65,26,97,65,113,95,97,46,126,97,38,12,109,70,65,53,115,130,82,33,82,142,57,68,97,123,135,130,55,82,125,82,10,73,73,97,47,24,53,93,97,71,34,71,66,113,72,135,35,87,71,51,117,135,135,76,71,142,76,35,122,6,142,76,142,34,142,122,81,142,122,71,73,76,76,71,35,38,89,76,95,76,76,76,34,31,39,122,130,34,71,35,28,130,21,140,89,130,82,59,0,34,0,35,35,117,63,107,81,126,58,122,50,76,51,66,76,34,135,135,96,31,72,41,117,55,88,107,27,93,130,130,118,32,76
257835033|116,51,13,122,35,28,90,113,18,28,63,123,28,35,60,60,35,149,28,35,24,149,65,6,24,51,65,81,2,6,51,117,19,149
257838097|116,88,97,98,62,44,16,16,16,97,33,117,34,69,98,33,16,33,16,72,21,96,27,33,142,140,49
257838161|116,132,132,39,20,46,39,45,76,45,39,124,39,39,101,39,39,39,114,22,100,79,1,20,86,100,97,31,100,97,108,134,94,97,136,94,144,145,36,145,91
257841067|116,132,65,13,62,70,24,8,65,118,65,6,6,24,135,65,61,65,65,3,8,17
257843541|116,132,97,146,13,65,90,14,60,34,28,28,60,51,66,28,6,144,60,28,13,28,66,60,28,38,28,60,28,115,117,28,65,65,65,65,17
257848471|116,109,13,70,117,8,109,109,5,109,31,28,62,123,97,31,62,62,51,9,65,84
257849218|116,70,132,109,94,35,5,50,135,70,83,118,13,89,135,122,97,97,90,135,65,81,4,15,133,67
257849420|116,13,70,63,72,132,31,24,123,28,97,122,28,38,36,60,60,36,15,60,60,122,60,88,63,63,63,81,32,63,93,118,6,36,36,66,60,35,135,31,60,60,97,6,123,6,53,63,12,63,38,40,140,59,51,51,91,17,117,19
257851437|116,70,70,132,60,97,13,8,19
257852231|116,117,13,83,71,28,81,55,102,81,6,28,51,72,13,65,117,65,61,24,65,51,33,9,51,28,102,65,60,60,102,6,28,109,50,28,24,123,97,28,6,109,57,97,35,13,136,147,51,6,70,13,140,136,140,24,102,31,31,117,6,65,51,65,102,38,49,53
257853055|116,13
257854631|116,71,51,51,70,13,31,83,12,84,65,52,65,140,97,41,100,117,135,65,65,65,8,81,8
257857523|116,65,13,116,63,132,70,102,31,81,31,109,90,24,81,28,98,109,81,115,24,84,24,51,51,17,35,71,84
257858292|116,63,76,105,13,70,70,70,62,13,63,83,131,109,31,109,109,138,97,51,28,60,109,34,76,31,111,20,131,109,109,35,109,71,13,21,21,109,131,24,33,109,53,24,13,76,76,113,28,122,122,97,116,116,70,60,66,122,145,109,28,109,109,21,109,117,97,135,117,99,12,32,21,76,76,76,63,139,63,72,109,24,24,90,81,53,65,130,51,8,28,65,97,142,97,109,51,139,109,116,102,117,117,76,76,76,24,63,63,109,18,76,76,90,123,6,44,79,79,140,6,63,26,6,35,117,39,40,135,26,6,117,131,6,101,117,131,32,26,131,76,76,31,102,26,34,135,31,76,113,109,60,38,51,51,51,123,65,21,8,19
257858705|116,6,13,70,65,13,13,102,70,6,6,6,6,3,8,8
257862337|116,132,6,13,70,131,13,125,65,6,28,65,63,65,6,6,131,109,28,6,6,24,53,97,65,6,6,6,6,6,6,79,135,139,51,8,3,17
257862492|116,132,97,4,13,13,13,31,13,83,65,6,6,6,6,99,6,4,124,6,39,63,45,65,8,17
257862806|116,60,28,28,13,70,12,34,83,13,109,60,65,24,65,29,90,122,135,34,35,38,66,142,8,8,135
257875903|116,65,24,62,65,65,109,24,65,35,28,34,24,35,65,8,6,8,135
257877959|116,70,70,13,13,24,8,8,8,19
257878699|116,47,70,86,6,6,31,97,6,8,17
257879134|116,132,30,83,97,109,70,90,13,13,31,63,109,20,113,109,117,109,63,109,28,117,123,109,123,24,131,31,24,71,28,65,28,28,28,6,28,28,38,65,65,8,91,17,117
257880711|116,137,132,6,6,39,65,117,6,24,65,6,6,79,6,8
257880903|116,135,70,132,76,94,120,101,39,39,45,39,140,39,79,139,10,39,139,10,134,94,117,125,94,34,142,10,134,117
257888937|116,13,116,132,70,70,83,86,83,136,83,35,116,132,97,76,146,144,105,135,131,29,36,135,97,72,36,115,115,115,97,115,108,115,115,60,145,145,145,90,148,75,115,145,36,145,119,27,145,114,145,36,115,145,145,22,36,93,115,115,115,61,91,107,92,81,91,91,130,97,145,40,55,93,117,49,19,19
257889221|116,70
257889505|116,24,123,43,24,106,63,116,81,20,81,142,142,109,35,5,76,65,71,51,90,65,122,24,65,65,133,51,24,51,51,35,147
257895965|116,135,51,46,70,97,29,122,25,111,111,108,70,109,35,38,31,66,109,46,108,67,65,62,71,81,89,117,122,31,9,36
257903567|116,132,120,39,101,79,102,31,62,139,29,41,39,97,102,36,62,139,101,71,67,39,39,39,79,101,3,19
257906653|116,122,46,116,70,123,70,132,31,99,83,13,97,16,70,15,90,65,52,99,122,6,28,123,24,102,126,102,6,24,34,6,6,39,28,6,71,24,97,28,102,90,144,6,90,60,90,123,102,60,60,60,28,32,34,6,6,28,60,50,3,8
257909402|116,46,70,12,118,148,118,98,115,36,76,36,148,114,138,119,115,36,47,3,117
257909701|116,114,70,51,94,117,33,4,4,67,40,94,135,52,98,25,93,99,34,33,3,19,36,36,107,121,134,19
257912728|116,132,97,120,46,136,94,117,25,39,39,39,39,114,39,98,124,101,101,101,39,114,76,113,41,41,45,36,11,19
257913934|116,132,138,31,146,47,139,139,139,139,38,91,32,84
257915812|116,135,70,83,31,31,86,53,83,136,101,76,72,41,97,39,45,45,39,101,107,22,39,45,45,45,114,39,6,45,25,45,77,149,38,76,38,38,45,101,91,102
257915990|116,70,83,31,38,83,83,86,97,63,132,145,145,127,4,145,35,3,19
257918288|116,70,123,71,53,65,97,65,13,70,65,13,70,54,70,28,70,70,65,65,76,142,142,71,142,76,63,142,81,10,117,34,2,118,17,135,38,72,12,135,35,76,118,76,97,117,51,97,122,65,51,65,51,65,17
257918981|116,132,132,50,114,83,86,64,18,83,12,14,117,119,145,119,119,25,45,31,16,97,47,16,14,9,11,134,33,16,33,119,11,64,71,122,93,105,146,105,115,115,115,115,38,97,38,34,129,117,38,34,115,115,36,115,60,9,19,72
257921750|116,13,70,13,13,83,102,20,13,13,105,9,24,76,0,12,65,102,60,6,6,102,26,62,62,24,53,65,8,8,72
257926301|116,132,70,70,70,13,65,13,90,123,28,28,24,24,84,97,65,28,60,28,60,60,60,28,6,24,28,24,68,65,60,60,97,97,6,24,60,6,65,90,123,65,60,6,8,8,63
257926575|116,138,13,70,83,20,17,70,70,65,24,26,26,136,13,109,13,65,8,132,70,13,31,139,139,31,31,13,28,17
257927359|116,70,132,139,123,34,39,71,39,25,45,127,3,19,104
257927670|116,63,53,62,84,46,70,31,70,16,86,31,71,39,97,14,123,49,20,66,6,45,45,148,98,45,45,145,102,3,19
257930786|116,105,28,13,70,132,70,13,116,13,138,109,146,28,65
257931187|116,132,40,132,97,116,39,40,39,41,124,84,75,135,71,31,55,137,124,114,117,129,121,55,121,40,32,117,50,131,121,35,71,39,134,45,39,135,104,40,69,55,38,134,117,33,39,3,135,118,139,11,40,35,91,55,117,55,35,38,35,129,49,129,129,49,22,124,10,11,91,91,129,134,91,9,10,91,19
257936679|116,132,51,51,33,70,62,70,13,83,13,28,109,51,5,135,142,130,4,4,142,5,135,58,73,36,34,122,63,5,142,51,5,147,130,5,51,51,64,58,65,64,8,8,17,17
257937386|116,132,39,101,39,35,19,17
257939166|116,13,70,65,28,65,65,6,6,8,8
257944752|116,63,13,70,70,70,13,31,90,112,133,24,97,63,48,70,63,65,69,76,28,83,31,13,80,13,24,109,65,65,33,63,32,65,8,65
257944813|116,63,63,70,46,13,83,13,112,83,13,13,13,136,31
257945383|116,132,39,39,45,3,45,39,3,19,145
257947647|116,70,132,120,119,135,105,36,36,115,38,36,88,146,105,84,90,115,115,115,115,115,36,119,141,135,144,57,27,119,76,119,119,25,98,119,137,119,117,119,119,105,36,119,25,119,119,123,45,11,119,91,19,15
257949282|116,28,13,35,70,122,83,41,109,60,38,60,60,66,105,97,34,60,36,60,76,24,145,67,71,66,105,60,28,71,60,95,34,60,60,71,34,28,109,76,135,28,76,28,46,24,24,113,81,71,51,28,51,69,60,115,28,64,135,65,93,28,34,65,65,40,28,123,12,97,28,31,116,76,31,84,76,100,28,28,129,46,9,3,65,76
257949569|116,28,81,65,70,12,39,6,65,135,63,122,35,35,45,6,34,31,134,142,5,52,72,65,65,8,8
257956688|116,132,46,83,83,86,83,126,46,112,35,39,46,45,117,148,104,3,19,84
257959890|116,65,70,24,13,109,23,4,70,117,65,51,12,131,34,41,65,97,117,13,123
257963909|116,132,120,70,67,148,148,55,50,148,148,36,145,137,145,124,55,11,91,19
257973677|116,132,70,83,86,140,71,83,132,97,100,102,38,14,9,34,101,47,146,146,146,31,115,76,36,71,55,113,141,31,135,34,71,68,117,9,88,71,55,115,54,102,126,100,9,108,11,130,3,91,19,15
257974415|116,63,132,132,114,129,46,120,149,70,86,83,122,145,36,105,145,41,145,34,119,119,105,40,145,145,36,36,138,135,145,36,36,36,34,36,121,93,11,71,6,19
257975413|116,70,122,86,97,62,137,67,114,134,38,97
257975793|116,13,70,24,132,65,84,65,60,102,28,28,24,102,28,28,34,102,12,65,102,17
257976319|116,38,70,70,70,13,13,13,6,6,97,18,13,65,97,6
257978520|116,132,97,65,62,109,70,83,13,35,147,51,65,146,73,35,68,70,13,109,28,8,65,11,109,57,28,34,8,38,71,34,28,24,65,109,109,28,6,60,60,60,81,60,98,132,12,117,35,29,123,24,19,8,53,148,60,135,91,8,91,19,99
257985486|116,70,86
257986224|116,117,50,66,13,70,65,97,24,24,24
257986524|116,46,70,70,62,44,44,13,82,65,62,65,115
257987325|116,132,46,31,20,39,134,114,134,3,19
257990825|116,13,70,109,109,98,123,28,34,109,90,73,81,123,97,71,28,63,113,123,130,108,123,35,28,81,97,3,28,8,8
257991626|116,70,70,83,136,86,83,83,132,46,34,27,16,19
