sourcemediaid|cluster_sequence
257700200|44,97,73,91,95,36,114,114,127,62,127,127,77,98,112,147,147,93,91,129,46,129,129,122,84,32,122,45
257700670|44,97,108,127,127,147,126,146,51,115,84,61,32,32
257702154|44,97,145,100,10,61,69,17,59,21,91,59,7,74,21,21,100,100,32,32,72,45,13,45
257703839|44,4,108,114,53,50,50,50,114,114,114,53,112,140,114,116,142,142,63,142,142,63,142,63,142,142,142
257705408|44,50,114,69,127,127,112,44,127,134,34,147,69,122,111
257705556|44,111,114,127,127,147,112,104,87,104,104,73,97,75,127,143,118,54,21,46,136,43,136,53,96,45,45
257705931|44,31,87,3,146,146,50,16,82,82,112,82,147,48,112,71,71,146,120,147,20,61,122
257706719|44,76,108,108,114,73,112,127,127,96,145,108,114,55,19,63,34,65,63,131,11,54,94,147,69,99,1,1,92,124,100,122
257707016|44,108,36,73,93,95,112,93,47,29,62,86,107,141,89,141,141,72,73,86,141,69,30,95,91,91,21,21,21,51,132,134,47,24,45,135,45
257707553|44,44,97,120,111,87,111,97,111,68
257710264|44,97,90,90,143,16,127,77,75,98,147,77,42,42,42,86,42,118,92,80,96,90,132,48,88,75,48,112,48,3,107,89,48,35,69,3,86,83,3,63,60,4,86,39,13,121,98,121,87,123,123,96,98,109,118,49,118,34,112,145,102,148,126,48,16,29,118,122,34,148,148,111,34,134,123,86,111,98,87,107,126,122,118,102,34,135,87,41,87,121,121,73,119,8,48,88,75,80,96,92,121,17,87,121,134,112,146,87,112,13,34,112,146,25,48,80,80,140,63,80,113,87,112,75,16,43,48,90,4,86,140,48,80,13,80,25,88,118,89,52,146,73,145,118,112,34,77,111,29,122,45
257710778|44,111,112,145,17,114,135,114,147,135,34,62,111,48,68,135,122,89
257713809|44,50,114,143,127,123,123,78,94,25,123,143,143,140,49
257714433|44,114,124,97,60,80,112,94,69,80,73,112,73,73,140,13,80,86,88,63,140,91,88,80,79,145,122
257714776|44,97,114,72,28,25,28,28,98,80,85,88,41,88,140,4,140,146,48,105,140,77,13,13,140,80,118,80,80,28,127,105,80,140,70,70,16,88,69,80,82,64,45
257715492|44,114,97,86,98,23,22,120,41,34,34,44,39,49,51,145,68,83
257718842|44,97,127,108,127,147,69,98,76,72,3,10,25,28,140,25,90,88,88,2,51,120,88,80,90,63,80,105,140,63,98,88,92,88,80,115,37,71,75,71,88,60,88,80,80,80,105,88,88,80,77,80,63,90,80,90,44,111,111,58,25,105,105,105,80,112,69,140,80,88,80,140,80,25,80,88,88,28,73,80,80,80,76,89,32,88,98,141,100,135,118,96,70,107,105,73,85,25,82,140,25,36,10,80,9,73,29,135
257728070|97,108,114,14,60,142,96,142,146,98,96,98,98,98,125,98,96,69,130,145,134,69,69,69,87,96,112,1,3,77,77,108,120,4,12,55,69,69,122,63,134,111,60,77,40,116,3,51,142,142,145,61,142,4,140,69,2,140,96,51,142,63,69,63,25,140,140,140,63,145,2,113,142,63,140,90,140,69,140,63,63,69,140,61,61,140,112,140,128,140,69,90,96,69,63,140,140,145,122,32,32,59,122
257732580|44,97,130,108,114,112,36,105,11,98,98,13,71,9,94,145,68,145,57,137,137,26,104
257732614|44,145,43,73,50,123,13,69,147,69,77,112,85,147,135,112,69,89,87,69,87,106,132,104,69,105,135,135,79,112,115,13,98,48,123,139,70,70,122,45,32,48,145,122,45,45,45
257732641|44,97,145,31,98,3,108,111,14,3,14,73,25,105,60,69,60
257738551|44,97,97,34,135,108,75,29,32,122,61,48,112,83,82,47,69,76,145,61,45,32,32
257743243|44,114,97,51,149,118,31,107,105,112,106,48,13,13,121,77,146,73,121,123,87,121,121,81,114,127,69,98,87,26,83,23,24,69,2,45
257752398|44,50,32,114,5,86,10,4,29,36,90,90,60,88,90,90,63,4,90,56,90,90,140,140,98,115,4,63,102,140,140,73,63,140,59,142,51,116,82,14,59,142,142,73,145,142,142,77,34,87,36,142,32,21,29,93,47,73,142,61,36,124,21,63,122,91,21,132,142,45
257752483|44,97,97,77,90,142,76,23,114,69,127,112,36,48,82,120,142,142,75,145,13,142,140,140,93,73,93,95,21,29,135,97,86,112,112,107,89,89,16,51,145,142,13,122,107,79,111,96,132,89,132,86,122,45,45,45,45,45,45
257753782|44,97,118,87,101,146,48,86,87,149,98,113,120,50,114,143,127,5,2,118,13,4,93,146,16,93,73,13,70,16,16,93,112,98,87,98,93,16,86,126,123,143,69,104,97,86,38,96,61,61,59,59,118,98,31,98,145,86,99,142,4,69,59,93,111,100,145,86,98,142,47,32,69,32,135,100,99,96,93,122
257756336|44,97,114,143,112,96,51,52,133,35,96,37,25,77,28,28,105,83,48,64,13,139,77,125,28,25,28,28,85,48,80,83,145,33,33,147,77,26,124,112,126,134,134
257756804|44,97,34,142,124,86,146,79,123,50,112,0,3,101,38,11,58,114,127,139,82,122
257758125|44,97,77,118,98,76,44,114,114,143,127,62,111,112,69,13,9,146,29,89,69,13,143,73,112,69,69,139,112,44,148,148,31,112,104,126,123,84,113,132,132,95,132,113,96,132,107,133,100,100,118,132,133,13,118,141,73,131,13,133,13,133,133,141,45,57,139,139,45
257758370|44,147,39,144,87,34,36,104,114,36,71,23,57,67,73,48,124,57,48,81,9,123,123,110,122,31,4
257758618|44,48,146,50,114,146,69,105,105,73,46,51,70,35,66,96,34,9,111,87,70,83,20,127,123,17,98,56,56,86,142,4,54,131,111,86,111,104,77,65,142,4,3,128,13,4,99,59,56,48,70,83,13,24,18,87,145,81,69,87,126,126,126,87,145,31,16,146,26,94,94,16,145,13,53,94,0,122,48,112,80,105,140,140,135
257759384|44,97,97,111,108,114,104,114,127,48,108,112,143,112,127,111,111,69,138,145,0,33,100,53,100,43,64,43,127,143,38
257760570|44,114,112,126,69,111,13,92,52,4,16,131,38,48,38,131,69,59,18,2,131,48,71,54,124,92,144,32,73,92,52,56,100
257764226|44,104,137,118,13,108,114,112,79,23,13,1,117,69,71,86,96,68,136,142,79,81,111,136,127,13,62,69,127,69,138,71,20,2,112,36,135,68,72,122
257764304|44,21,29,104,112,50,50,114,114,142,93,146,148,126,69,84,57,113,93,32,145,145,45,38,45,124
257765574|44,45,98,96,108,50,114,143,1,4,4,142,86,65,142,68,89,48,111,60,140,140,116,88,90,28,25,4,37,48,130,64,140,4,46,4,60,52,142,142,140,140,140,88,61,142,29,36,29,122,51,73,18,122,32,119,64
257766326|44,97,3,76,32,29,111,114,146,143,127,147,143,143,107,69,134,60,60,80,80,4,71,71,29,6,60,76,141,80,88,141,52,141,43,86,141,133,71,107,120,135,120,142,61,73,4,78,28,83,32,100,88,65,31,56,90,140,47,122,145,34,87,122,32,60,140,32,44,45
257766456|44,48,50,104,111,50,26,109,85,33,57,16,94,124,53,48,145,124,124,13,89,124,89,86,86,72,124,124,89,124,89,124,48,73,89,43,124,124,89,124,124,13,96,146,89,89,124,124,48,89,124,124,48,124,124,89
257772276|44,114,147,112,127,69,48,146,145,89,132,132,89,65,32,132,4,146,61,61,132,132,133,61,118,118,56,61,61,28,13,107,118,75,124,107,61
257772692|44,25,25,108,88,80,113,88,110,13,36,49,69,71,110,148,110,126,123,69,9,81,13,51,146,146,126,123,64,115,41,123,109,78,127,126,47,98,112,112,146,73,112,112,70,110,81,77,98,106,48,34,34,135,34,132,69
257772943|44,97,32,68,114,73,112,40,61,96,61,61,73,148,123,123,148,50,123,84,113,113,47,61,90,122
257775613|44,50,80,73,90,90,25,140,90,107,90,140,140,98,98,140,140,140,98,98,51,80,87,80,25,73,127,60,88,28,88,80,28,88,48,140,60,140,16,146,80,25,80,16,13,52,80,80,118,135
257778734|44,97,26,65,118,96,60,114,71,114,0,68,1,90,140,90,86,4,65,86,96,94,94,4,70,137,70,94,113,94,17,61,127,51,62,115,137,3,60,69,73,60,25,116,11,89,3,71,88,47,43,4,14,142,76,49,51,1,32,73,120,68,113,138,68
257778848|44,97,98,114,127,86,75,140,88,63,145,112,87,48,60,140,112,90,63,140,63,77,13,28,141,107,122
257781726|44,134,97,31,48,14,108,112,50,135,135,114,73,140,79,112,14,98,96,14,79,146,50,75,104,98,75,60,116,67,69,19,37,51,75,92,37,56,56,111,56,111,37,145,69,4,88,12,56,109,138,98,94,20,32,70,65,59,14,120,142,56,86,145,120,68,69,68,66,135,79,111,107,4,145,111,72,73,34,3,124,90,73,75,99,140,69,111,113,77,48,82,59,29,111,86,107,82,118,48,124,124,47,142,56,80,68,69,145,135,132,135,135,45,45
257783458|44,44,51,146,108,82,118,82,77,59,70,59,59,101,18,118,70,34,115,142,63,32,45
257783852|44,114,135,10,90,90,90,61,140,140,148,140,140,140,88,88,90,59,70,129,102,129,73,70,63,63,146,88,48,106,135,73,140,105,25,112
257787083|44,114,146,146,97,98,31,73,118,146,146,31,34,134,31,9,113,146,118,87,98,49,98,146,98,146,145,87,26,46,54,115,35,98,146,10,147,37,96,64,37,16,49,124,146,44,48,52,98,98,87,146,86,73,31,118,98,48,87,77,34,146,146,146,146,45,38,131,131,131,44,31,104,34,49,139,78,27,69,109,46,31,64,109,110,99,98,98,113,135,77,49,43,31,118,127,43,134,16,87,146,101,37,27,98,122,45
257787814|44,114,140,5,61,98,89,88,96,48,95,76,140,13,9,101,20,84,140,90,25,28,111,123,28,28,28,4,118,16,4,83,96,51,13,69,88,101,37,4,86,61,63,61,131,28,35,83,54,78,88,81,24,146,120,142,45,32,72,15,129,95,95,61,93,61,13,113,113,30,95,95,21,113,45
257789055|44,114,147,114,127,97,41,105,69,3,98,112,134,3,120,76,29,125,21,61,98,81,139,14,121,121,30,89,57,126,13,123,2,122,98,54,48,96,142,69,142,73,142,73,142,29,45,122
257792197|44,36,97,114,142,56,61,56,56,56,16,131,61,142,98,142,48,4,145,142,4,90,16,61,93,142,82,63,63,25,13,43,65,142,4,142,146,61
257792294|44,13,50,114,41,69,123,32,13,98,69,98,71,51,83,145,68,96,77,101,89
257792356|44,108,69,75,114,112,5,90,56,56,29,56,56,63,89,132,122,45
257793531|34,44,50,114,73,126,69,16,75,111,16,97,88,56,88,124,89,32,48,60,56,29,113,145,56,56,90,90,90,16,48,56,90,122,45
257795972|44,13,25,108,114,147,13,112,93,51,129,129,84,59,72,72,72,51,21,14,120,135,31,124,13,123,68,95,86,93,48,32,47,51,29,34,87,87,51,120,77,145,47,63,21,122,135,45
257796133|44,48,97,114,77,87,127,111,147,91,73,76,77,96,118,134,98,65,25,48,86,25,146,98,51,94,112,98,87,98,65,142,98,98,98,146,112,146,87,132,25,98,28,116,13,145,1,98,63,63,90,140,63,41,96,146,63,3,98,112,63,114,112,98,28,149,120,51,1,4,9,98,116,37,146,74,69,89,112,96,22,98,98,67,13,146,112,56,90,98,96,140,52,142,25,98,98,98,38,131,27,125,98,98,117,69,48,90,107,18,37,4,90,37,144,77,118,4,18,98,98,120,120,68,25,16,61,61,9,61,61,98,116,149,51,45,142,16,48,125,98,140,140,63,96,41,61
257796422|44,97,27,20,50,114,89,89,22,105,92,132,146,86,120,20,52,120,37,13,76,89,99,54,96,98,132,13,43,2,66,92,124,145,98,118,66,8,149,28,119,98,48,119,74,139,139,89,98,96,85,64,64,119,99,62,86,107,101,92,133,42,88,80,80,80,6
257799206|44,50,114,143,135,60,61,147,25,10,61,21,61,65,140,122
257800310|44,108,56,135,79,29,61,90,142,47,34,34,147,24,122
257800507|44,50,48,5,69,69,140,50,69,122
257800537|44,114,143,48,108,147,134,143,127,143,143,112,69,142,107,95,99,43,145,90,48,126,98,16,88,52,90,90,90,4,75,90,3,2,90,80,113,48,71,90,92,100,88,132,118,68,38,141,133,90,80,90,80,13,56,80,96,88,86,100,44,32,45
257801437|74,48,108,111,114,76,1,89,48,30,124,13,48,95,20,135,120,48,145,13,36,59,72,93,70,21,60,87,72,146,72,21,32,32,45
257803046|44,31,10,108,95,91,146,146,145,98,93,146,61,146,146,95,134,95,21,146,142,95,59,75,98,98,146,77,10,21,142,149,115,135,1,13,70,95,102,102,96,110,13,65,48,48,99,32,141,21,21,46,99,118,87,113,32,122
257807232|44,50,114,69,98,13,87,7,7,122,45
257807762|44,108,114,147,127,93,13,44,112,17,140,17,60,47,16,61,122,32,135
257807973|44,145,87,108,139,82,3,29,4,61,61,17,118,111,142,61,142,122
257810081|44,114,97,31,39,144,77,37,16,85,106,145,83,77,83,72,69,72,96,31,33,99,146,72
257810659|44,97,98,96,4,145,76,76,114,14,77,142,98,118,38,76,142,5,86,111,145,89,73,111,98,73,96,112,124,121,73,124,142,68,29,98,145,120,48,118,45,21,32,76,124,61
257810882|44,92,36,108,114,143,112,77,143,16,69,143,13,143,13,147,124,147,127,87,29,112,89,5,98,4,56,13,56,56,86,145,56,56,48,42,13,77,77,6,82,122
257811077|44,50,114,112,147,127,13,97,77,77,98,34,132,2,69,83,144,89,66,69,89,23,37,23,77,118,13,89,107,111,86,98,119,13,41,38,107,96,122,48,41,3,145,105,147,73,69,25,145,98,98,98,98,13,87,77,48,55,109,13,87,135,146,45,13,73,11,13,19,87,18,32,32
257811648|44,69,114,73,127,69,69,98,145,63,31,78,28,98,13,145,96,111,120,146,118,118,77,98,20,142,35,48
257813027|44,50,97,97,98,87,145,87,32,1,114,96,69,112,147,44,69,127,69,69,87,13,29,34,87,142,96,142,118,91,91,34,111,100,145,142,87,51,41,48,95,93,48,61,87,145,48,34,87,64,86,34,17,59,74,61,63,63,63,73,96,132,145,87,148,87,149,17,95,18,147,148,148,121,134,111,134,112,126,87,112,143,147,84,84,118,61,96,51,47,3,68,61,142,122,2,105,111,73,88,73,75,145,20,24,96,145,96,118,95,93,77,95,95,135,96,34,77,26,115,63,91,61,86,96,79,72,111,106,45,111,123,31,16,89,32
257813505|44,108,43,108,107,69,26,97,132,114,50,29,69,29,29,120,97,47,122
257815528|44,10,114,143,75,73,115,120,76,24,45,45,32
257815575|44,97,145,143,112,143,48,62,120,143,112,73,132,20,118,53,94,6,68
257816002|44,97,146,108,143,95,37,24,135,32,16,45,16,24,131,122,145,45,45,133
257816024|44,97,97,108,143,112,112,127,69,112,112,94,94,94,94,50,123,94,136,122,47,45
257817265|44,97,97,118,108,104,114,147,143,69,127,112,115,34,61,118,30,9,73,30,30,13,129,17,91,61,61,121,121,112,139,18,139,139
257817556|44,97,59,53,28,107,122,86,84,72,59,35,47,135,141,86,132,72,69,39,45,135
257818636|44,87,32,117,108,114,36,13,97,107,124,32,29,79,6,79,129,9,111,111,13,3,106,16,112,111,111,112,29,47,39,45,16,9,16,31,79,13,73,120,26,148,79,148,77,87,126,123,36,120,46,39,51,13,145,40,48,46,34,72,59,63,8,72,74,72,73,26,112,26,16,137,25,13,26,71,48,71,46,39,60,68,57,115,73,49,72,72,69,49,72,26,122,32,45
257821593|44,97,107,86,146,89,146,114,135,61,93,93,148,126,143,112,96,76,56,140,56,52,42,56,32,42,56,139,129,141,13
257821851|44,44,74,68,50,104,5,108,114,69,1,63,95,129,81,129,129,91,93,113,93,29,93,93,93,113,113,95,61,32,32,45,32,18
257822743|44,114,104,50,114,114,94,50,48
257824031|44,50,50,124,76,114,140,127,112,139,143,98,29,69,90,90,140,73,56,56,140,90,90,117,85,46,39,90,80,90,80,96,88,90,88,80,63,51,48,42,80,42,13,60,80,140,140,42,140,140,25,16,140,107,88,88,61,4,80,61,88,80,135,90,88,147,88,88,88,100,45
257824581|44,97,97,76,127,127,111,147,108,43,75,109,42,42,56,56,115,120,135,87,120,4,42,88,15,122,62,48,56,42,89,122,32,45
257825740|44,112,50,50,114,97,120,56,135,112,86,96,147,120,10,124,118,122,120,111,73,125,13,87,94,135,48,147,48,32
257825792|44,24,111,124,145,4,108,50,48,114,36,4,61,105,100,56,16,48,105,140,25,118,4,29,89,32,19,140,98,122,73,140,98,88,92,4,86,61,77,77,31,45,79
257826025|89,124,124,89,124,48,13,48,124,89,86,124,124,124,124,89,89,124,89,79,48,13,43,86,124
257827329|44,97,97,88,108,127,127,147,73,90,142,76,142,56,141,140,4,86,90,90,90,29,148,90,140,140,100,76,69,13,112,80,45,90,90,48,45,100,100,133
257827331|44,108,114,82,147,77,95,84,61,61,93,93,91,30,148,126,63,143,84,113,129,129,95,115,9,126,73,84,113,113,32,45
257827379|44,51,108,60,106,105,111,73,112,106,106,24,121,121,106,127,62,127,148,112,145,94,74,122
257827457|44,114,1,76,63,48,140,98,63,43,135,63,140,140,140,140,140,142,145,140,43,91,112,61,91,93,146,113,113,113,146,18,84,135,97,56,75,65,32,45,32,45,45
257830743|44,143,112,140,5,3,25,121,112,73,69,3,142,65,25,122,45,122
257833958|44,44,50,120,13,72,66,3,83,108,127,147,86,128,50,147,82,144,106,106,106,13,69,135,49,86,16,121,106,66,121,66,48,66,66,86,83,121,66,66,31,29,106,75,4,66,42,24,112,69,9,16,66,87,78,111,78,40,57,106,135,33,33,96,110,9,31,112,48,48,38,52,70,69,69,112,74,26,112,130,69,23,14,78,34,45,116,62,142,142,49,57,120,57,70,32,36,71,39,13,122,135,32
257834920|44,118,47,115,97,104,145,87,145,146,87,72,48,135,145,123,123,120,87,48,98,69,119,111,135,69,139,66,105,111,86,17,121,13,112,74,121,73,73,121,139,147,146,112,34,147,145,126,112,119,86,83,8,111,83,131,146,41,139,146,111,58,98,145,146,16,112,26,139,74,145,24,120,112,145,120,34,16,145,102,87,145,86,120,26,50,112,24,87,126,119,66,119,119,121,121,121,89,77,146,51,48,55,74,119,120,16,121,121,23,139,66,145,26,120,87,146,11,126,145,124,121,112,74,34,87,48,73,139,13,139,145,48,146,118,146,77,121,121,146,121,74,74,121,146,121,48,121,74,121,48,121,121,86,145,9,146,146,124,48,73,119,146,111,146,146,146,48,112,146,61,124,119,13,16,74,81,42,106,125,81,144,143,109,139,16,13,22,69,13,73,48,111,81,16,87,139,16,43,146,83,121,146,48,126,118,118,74,112,87,73,37,146,135,43,74,117,146,13,96,131,13,83,119,119,146,135,146
257835033|44,119,108,13,16,83,51,34,44,118,1,79,51,20,48,140,63,13,87,4,112,29,87,59,142,36,24,72,72,75,142,24,122,135
257838097|44,16,118,48,108,50,111,96,94,145,106,127,54,48,50,86,13,52,96,64,72,64,89,94,83,64,126,106,146,106,117,83,121
257838161|44,5,97,21,17,76,114,61,142,146,142,21,99,21,21,91,59,21,91,91,61,140,65,107,145,84,9,9,9,127,127,9,102,13,69,96,79,108,18,96,139,139,82,140,90,90,140
257841067|44,97,34,100,108,50,114,82,2,32,32,135,29,95,95,93,91,2,120,145,68,72,24,72,122
257843541|44,97,96,105,69,76,75,69,140,73,88,88,80,106,13,95,13,93,51,80,36,139,53,69,1,73,140,140,39,96,98,25,65,140,140,80,73,4,36,9,36,18
257848471|44,85,108,114,135,32,69,49,121,112,112,57,139,96,145,123,123,123,123,113,106,113,48,76
257849218|44,97,97,42,66,74,66,81,118,114,143,79,36,82,34,135,69,98,112,145,118,51,118,26,24,72,98,146
257849420|44,108,114,111,112,5,125,112,14,51,65,98,145,16,116,142,96,56,56,56,56,146,56,56,80,89,142,60,111,16,81,43,135,111,92,51,142,90,56,38,56,89,145,112,75,142,90,96,142,82,135,93,87,111,32,111,96,43,125,109,64,46,66,45,45,135
257851437|44,114,127,97,56,102,2,32
257852231|44,13,10,114,143,124,69,130,89,96,11,95,59,131,87,94,36,13,142,72,82,0,26,81,24,70,70,121,142,83,96,70,56,90,140,61,142,60,60,86,36,115,51,145,3,142,3,144,145,146,13,94,127,114,124,23,59,143,114,125,69,77,15,112,112,112,86,142,29,24,24,32,86,141
257853055|44
257854631|44,89,119,42,114,9,62,140,147,112,87,29,34,108,31,118,1,9,86,134,36,76,21,100,122,56,135
257857523|44,98,4,108,97,111,97,114,73,149,140,112,3,112,58,3,56,116,69,116,66,80,114,142,135,120,36,24,24,45,124
257858292|44,79,98,105,108,104,114,50,50,127,79,147,77,3,112,106,71,74,73,39,55,140,106,137,112,98,112,73,51,69,111,0,69,26,13,117,106,15,106,106,106,111,40,39,106,77,120,137,146,98,34,56,37,74,6,145,44,44,50,56,117,74,56,3,3,56,39,106,106,106,106,96,111,118,48,145,124,145,106,98,98,98,111,126,112,87,106,120,82,82,82,77,120,49,49,46,34,39,122,124,136,48,39,122,145,145,73,71,64,145,106,31,148,111,48,98,98,98,29,112,112,69,44,98,98,112,82,129,30,89,30,30,125,145,110,111,148,30,30,96,59,89,118,16,30,73,111,148,59,86,111,111,145,148,111,98,98,112,126,148,73,123,123,146,34,53,4,86,39,39,39,118,111,49,106,39,39
257858705|44,59,108,114,93,23,36,96,114,112,59,93,73,95,77,84,122,32
257862337|44,97,95,10,114,77,29,139,72,18,119,59,68,113,84,111,47,91,68,129,93,111,26,4,142,148,34,95,68,77,145,120,21,95,142,84,95,61,93,30,93,48,113,95,24,129,45,122,45
257862492|44,97,51,98,114,143,69,112,29,38,114,95,95,93,113,95,89,91,48,95,98,20,59,142,111,142,17,72,32
257862806|44,113,140,40,36,29,20,114,135,48,147,36,40,4,76,116,76,51,2,89,118,118,13,86,121,121,122,32,45
257875903|44,36,2,50,14,14,14,120,20,73,33,48,47,63,59,45,21,45,45
257877959|44,50,114,47,36,47,45,122
257878699|44,26,114,143,127,59,86,91,112,145,95,122
257879134|44,97,108,143,145,112,114,51,81,112,108,112,79,24,47,34,112,48,71,111,26,70,48,82,26,82,115,20,111,112,115,86,1,111,59,48,60,71,137,59,88,59,96,69,142,45,45,45
257880711|44,29,97,29,93,91,61,21,145,61,51,95,91,93,30,95,32
257880903|44,48,114,5,146,139,76,89,21,63,93,91,142,89,63,118,91,93,113,24,132,47,113,24,70,139,135,139,139,123,139,86,24,68
257888937|44,108,31,97,97,114,143,127,147,143,143,13,31,69,145,31,146,105,105,88,51,118,147,51,80,48,118,87,96,80,31,80,140,63,80,141,80,111,146,48,140,105,63,140,63,63,90,140,140,140,51,88,88,120,135,80,63,140,140,4,140,140,4,77,3,146,140,65,140,25,80,80,140,112,140,140,92,13,90,88,80,105,25,72,107,45,16,72,72,93,45,100,72,18,145,140,141,25,141,43,42,96,132,32
257889221|44
257889505|44,135,26,115,2,29,68,111,111,44,26,69,76,16,121,121,121,85,48,121,98,29,9,13,62,29,9,73,29,34,120,127,72,23,87,127,23,24,20,9
257895965|44,97,119,110,108,114,145,69,119,101,48,0,112,69,54,37,79,79,112,13,79,112,111,26,108,60,82,115,62,123,17,51,145,63,79,48,13,112,57,80
257903567|44,5,10,91,95,135,129,61,148,126,143,84,113,29,47,95,124,126,56,84,113,47,118,63,47,93,93,91,91,93,30,21,122,135
257906653|44,89,108,97,114,112,104,77,112,87,69,69,96,136,5,146,55,91,112,75,87,13,95,69,79,112,120,135,79,48,96,129,29,48,91,30,93,86,95,96,69,29,43,89,89,29,145,140,96,96,51,2,61,17,77,51,90,51,73,79,90,90,140,6,90,71,90,135,48,43,55,13,95,61,4,4,140,107,124,122
257909402|44,97,108,114,114,135,75,80,2,75,25,76,80,88,146,16,80,31,88,69,123,76,88,71,71,80,80,124,88,89
257909701|44,131,114,69,139,13,24,131,98,98,29,38,83,13,118,34,17,133,121,52,41,48,133,76,122,45,88,25,80,80,88,38,12
257912728|44,97,145,76,10,114,143,62,139,48,48,1,99,95,95,116,93,17,100,59,95,63,2,99,115,21,60,59,59,1,59,91,21,98,34,95,76,47,142,95,88,122
257913934|44,5,73,112,105,69,126,126,126,126,135,32
257915812|44,145,114,112,112,112,127,77,69,69,86,95,98,98,118,98,65,113,61,61,61,61,142,61,59,81,13,61,61,61,4,61,61,61,61,61,4,61,61,142,140,127,87,86,146,96,73,90,61,61,45
257915990|44,114,143,112,73,143,147,127,113,111,5,90,140,105,98,140,96,122
257918288|44,50,75,34,86,87,68,124,124,32,108,114,143,114,114,143,118,143,64,111,114,114,75,20,23,98,123,66,74,121,98,111,121,119,24,118,48,75,75,135,48,73,87,135,118,74,98,75,98,146,98,87,48,119,96,79,36,64,96,76,83,24,72
257918981|44,97,97,145,73,1,112,127,62,102,147,135,53,96,28,90,28,78,92,17,90,4,112,69,127,75,69,33,105,40,70,38,76,74,83,138,28,32,51,86,13,88,25,105,60,80,140,63,80,67,140,86,102,86,86,86,13,86,44,25,25,56,90,88,80,140,92
257921750|44,108,50,114,111,127,127,147,96,5,69,36,4,80,57,130,146,111,135,36,96,140,30,9,126,148,84,84,29,77,87,93,122,32
